"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene395",31,3,12,10,10,6,7,7,1,8,6,6,11,8,6,5,9,5,2,12,11,8,9,6,7,7,11,16,10,8,8,9,15,3,1,8,5,4,15,6,7,6,12,8,3,4,7,8,7,12,6,15,9,10,6,12,1,6,5,2,9,8,24,7,8,10,4,3,21,11,12,13,10,15,8,10,15,5,9,8,4,12,19,4,5,7,18,6,12,4,8,2,6,2,18,10,19,16,9,4,11,6,2,6,4,3,5,5,4,11,14,10,10,7,10,10,3,15,11,8,4,10,3,6,19,4,4,2,3,5,6,4,11,7,5,7,6,13,7,7,6,12,2,11,12,7,10,5,1,6,3,7,14,3,6,4,14,9,7,14,4,5,7,10,15,11,3,7,8,7,18,14,6,10,7,7,7,3,8,3,6,11,9,11,9,14,11,8,1,15,2,3,11,11,5,8,4,13,7,4,12,12,5,8,3,8,9,8,7,3,10,1,2,10,6,7,9,7,5,4,4,3,10,11,3,9,7,7,12,12,5,8,7,6,7,8,16,7,4,18,9,0,6,9,6,10,7,10,5,6,6,8,2,22,8,3,10,10,12,13,5,6,5,14,7,4,3,12,6,14,14,3,5,8,17,18,10,5,11,2,14,7,7,12,11,6,4,13,19,18,10,7,4,7,4,14,8,19,12,7,1,11,5,12,5,3,14,6,7,18,6,1,4,4,7,6,10,3,7,8,12,3,7,11,2,11,2,12,4,3,7,13,13,17,8,4,12,16,5,7,7,2,6,16,2,7,10,9,8,2,8,10,10,3,6,7,4,2,3,1,2,9,7,6,4,9,9,14,7,19,13,9,8,10,11,11,14,3,9,5,7,5,3,8,7,4,8,6,7,2,18,6,21,15,7,5,6,7,10,15,18,15,17,7,9,7,7,3,9,9,11,6,5,11,9,4,12,9,9,9,6,7,11,14,9,10,6,3,9,16,11,15,4,12,10,6,11,6,6,0,3,3,11,7,16,11,4,2,16,6,5,3,13,7,23,2,16,4,10,8,8,23,13,17,6,8,9,10,5,7,6,6,6,12,11,5,4,13,1,0,7,5,5,13,7,12,15,11,9,6,14,3,12,4,4,4,8,12,4,3
"Gene396",83,76,72,109,125,109,104,132,116,128,130,46,89,122,66,35,63,78,85,120,84,63,72,89,88,134,121,99,58,112,47,107,123,74,58,123,85,115,104,110,91,83,100,121,30,72,71,130,48,115,95,70,128,89,54,145,35,89,77,69,83,66,94,131,69,87,96,72,77,130,74,110,65,92,70,156,66,63,69,107,68,63,112,63,122,79,66,89,103,97,61,61,69,115,87,88,148,116,130,57,104,76,109,102,69,135,93,68,108,90,73,129,80,96,117,86,62,86,66,99,78,96,129,72,82,90,103,79,90,127,78,80,94,70,69,65,86,80,63,99,55,74,69,79,95,57,118,93,105,78,44,103,47,109,90,79,75,91,86,132,67,136,88,167,151,106,88,60,103,67,123,88,55,77,91,138,55,103,98,52,92,140,91,147,106,130,59,64,59,85,47,93,65,39,102,73,110,94,58,100,84,59,57,62,57,86,87,56,107,35,92,38,77,103,101,64,114,70,81,86,67,105,58,91,84,76,107,105,92,95,66,71,67,81,53,60,92,82,73,114,92,50,99,120,93,107,71,56,122,97,118,100,107,118,46,84,105,78,159,73,59,73,71,126,76,140,53,70,58,97,63,85,94,71,123,108,131,72,82,91,117,55,85,101,82,100,122,76,125,131,75,72,79,83,99,150,101,108,97,66,79,120,62,121,111,62,105,97,83,153,77,93,59,68,78,67,131,100,125,103,128,64,97,127,78,87,100,104,70,49,69,129,104,56,49,70,87,173,48,79,97,52,142,114,101,86,74,46,48,77,106,87,104,94,74,94,61,97,62,58,68,85,113,47,64,122,92,74,115,134,153,53,102,126,142,97,122,112,72,112,110,46,77,73,108,59,107,88,97,72,95,78,87,101,74,152,116,97,102,65,108,139,135,69,81,89,88,112,94,66,80,99,70,104,88,85,129,91,68,153,72,113,45,82,105,85,66,62,85,90,74,99,63,122,140,120,120,73,61,81,79,64,79,85,108,61,85,93,87,102,49,52,83,129,162,79,68,72,60,78,82,150,86,95,70,90,95,47,63,62,159,67,59,69,131,58,101,80,48,97,132,93,121,56,62,133,99,81,153,123,51,126,62,87,74,81,79,141,122,89
"Gene397",1,1,0,0,2,0,2,1,1,0,7,3,0,1,1,4,0,0,0,2,3,3,4,1,3,2,1,1,7,2,0,1,2,0,0,0,7,2,3,1,0,1,0,9,12,0,2,2,1,5,1,1,1,4,2,3,1,0,1,6,3,0,1,1,1,3,2,1,3,1,0,1,1,6,3,3,0,1,0,0,2,4,1,0,1,0,3,4,4,1,2,2,0,2,0,5,6,4,2,1,0,0,7,0,3,5,2,1,0,0,2,1,1,2,2,3,3,1,1,3,2,6,1,0,2,0,1,3,1,0,1,4,0,0,0,3,2,2,4,3,5,3,0,3,4,0,1,6,0,3,2,0,1,9,7,9,1,8,2,3,2,6,2,1,3,2,2,3,1,3,1,1,2,0,4,5,3,8,4,2,1,0,0,2,3,2,0,0,3,3,0,3,0,0,2,1,0,1,1,2,2,0,1,5,1,1,6,0,1,1,2,4,0,1,2,1,4,5,1,1,11,4,1,2,1,2,6,3,0,3,0,2,0,1,1,5,5,1,2,0,0,2,3,0,0,3,1,1,0,3,0,1,0,7,2,3,2,1,5,8,1,0,1,0,0,1,7,3,0,0,1,0,11,1,2,1,4,6,3,2,4,0,0,1,1,0,0,2,2,4,0,5,1,1,6,3,0,2,2,2,1,3,0,0,5,1,0,2,3,3,0,3,0,0,1,2,6,0,8,2,0,1,3,1,4,1,0,5,1,0,3,1,1,0,0,0,0,6,0,3,1,0,3,4,1,0,1,0,0,1,4,1,0,1,1,0,0,0,1,2,0,0,3,0,0,0,6,0,0,1,1,1,3,0,5,0,2,1,5,1,1,1,3,5,3,1,2,4,1,3,1,3,1,0,4,2,0,1,0,1,6,4,9,1,9,0,0,3,0,0,1,1,1,1,1,0,4,0,3,0,0,0,1,2,5,1,2,0,2,0,11,1,1,1,1,6,5,1,2,2,0,0,0,0,1,3,2,2,0,1,4,1,1,3,2,3,1,0,0,1,2,7,1,2,0,9,1,9,2,1,0,1,1,1,2,2,0,2,1,4,1,2,0,0,0,0,1,0,2,0,4,1,2,2,1,9,4,0,4,4
"Gene398",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"Gene399",2964,1871,2733,3302,3726,2363,3049,3743,2144,2860,3393,1541,2186,2748,1777,1834,2241,2187,1905,3832,1790,1950,2352,2694,3166,1872,3245,2588,2216,1925,1920,2504,2144,2284,1916,2890,2182,3013,2809,2957,2488,2537,2740,2940,1142,1956,1683,2701,2058,2331,2897,2592,3343,2360,2180,2968,1578,1841,2464,1887,2215,1554,1886,2418,2391,2979,3149,2316,2297,2328,3343,2225,2340,3263,2380,3630,2384,2119,1663,2332,2317,2507,3241,2695,2441,1983,2391,3400,2557,2554,2515,2293,2867,2764,2286,2742,3686,3592,3248,1972,2855,2588,2118,2241,2385,3949,2810,1995,2581,2388,2813,3807,2073,2736,3049,2995,1730,2852,2179,2930,1751,3120,2498,1413,3141,2184,2515,2021,3169,1870,1860,2416,2136,2082,2535,2204,2456,2217,2820,2075,1395,2781,1752,2855,2968,2086,2967,3455,2117,2865,1830,1947,2460,2525,3219,2528,2505,2545,2273,2931,2156,3661,2540,3151,3034,3042,2392,2403,2390,2138,3337,2805,1980,3342,2834,2815,2271,2295,2014,1447,2085,3746,2348,3891,2244,2784,2551,2608,1720,2558,1504,2035,1338,1688,2626,2161,2406,3916,2389,2418,2659,1509,2153,2226,2408,2850,2834,2600,2877,1870,2550,1470,2090,2574,2871,3012,3127,2508,2105,2496,2518,2673,1639,2402,2422,2076,2345,2167,2324,1974,2385,1994,1633,2464,1998,1693,3356,2151,2290,2467,1717,1422,2098,2095,2455,2690,2327,2249,1823,2198,2764,3111,2377,3273,2726,2073,3414,2364,3301,2234,1968,2539,2606,2847,2314,2788,1783,2614,2068,2906,2674,2316,2364,2241,2380,2154,2509,3093,2844,2341,2340,3032,1536,2986,3192,2246,3202,3029,2255,2342,2248,1649,1905,2079,2365,3995,2928,3776,2370,2038,2206,2742,1755,2838,2622,1602,2791,3006,2526,3166,2601,1706,2153,1804,3141,2484,2827,1626,2538,1826,2792,2389,2025,2852,2074,2483,2635,2433,1825,1923,2833,2834,2269,2254,2616,2274,2580,4361,1603,1832,2868,1859,3201,3426,2859,2127,2416,2378,2213,1857,2859,2514,3020,2038,2978,2323,1469,1945,3058,2323,1935,2376,2833,2462,1648,2931,2937,2494,3904,3452,3127,1923,3198,2780,5242,1482,3386,1795,2724,2103,2177,1488,3050,1932,2585,1900,2995,2280,2830,2353,4221,2403,3440,2340,2316,2394,2104,2796,2666,2079,3430,3164,4316,1786,2611,2615,2018,1711,2169,2108,3517,2916,1573,3358,2894,2187,3662,2875,2008,2191,2797,2053,1789,4245,2315,2091,2437,1647,2390,3219,3708,3417,1779,3810,3343,2495,2103,2508,2073,2133,1597,1849,1654,2712,2724,2451,2752,2095,2399,2960,2160,2084,1928,2921,4362,2130,1489,2206,1956,2997,2253,2939,2717,2449,2280,2163,2129,1664,1785,2995,3023,1527,2653,2591,4245,2087,2773,3228,1422,2651,2725,2751,2119,2085,2398,3017,3352,2652,3429,2138,2473,3607,2509,3137,1957,2052,2246,2625,2930,2553
"Gene400",26,9,8,11,23,16,34,13,10,11,13,14,6,26,14,19,27,9,11,45,14,25,25,28,20,6,18,27,31,21,26,19,12,23,26,9,25,20,40,36,30,9,8,36,2,16,5,54,26,22,9,21,22,15,31,31,28,15,24,17,12,13,21,19,11,20,30,24,6,12,6,23,11,15,8,40,19,22,10,44,14,17,24,14,16,14,19,21,7,24,23,11,13,6,16,16,29,29,14,20,14,26,25,3,22,11,15,10,18,14,19,17,26,22,19,12,25,29,18,29,14,29,25,8,23,29,20,17,10,15,7,16,4,9,12,16,15,15,11,22,34,14,25,12,25,11,20,16,4,22,27,14,16,17,20,11,9,6,29,18,10,21,12,24,23,16,19,15,10,13,19,20,31,18,18,11,7,11,11,8,18,8,20,33,14,10,26,32,7,26,7,21,11,8,19,21,14,16,18,14,12,19,14,20,24,12,18,7,24,12,12,15,9,18,26,12,26,34,18,10,21,33,8,18,16,30,6,26,24,30,16,26,24,16,6,9,16,21,5,26,32,15,16,22,11,20,6,15,11,8,20,33,23,10,20,10,20,20,29,20,8,17,22,15,12,13,6,23,8,16,4,13,3,30,4,18,22,12,27,15,10,23,8,18,22,24,34,36,31,16,21,2,15,8,23,19,18,15,14,14,18,30,9,16,10,13,22,16,10,34,7,13,6,15,27,13,21,12,15,10,33,12,11,23,10,12,21,11,9,10,13,12,12,20,17,5,32,28,8,21,20,25,17,23,21,13,15,11,10,12,19,12,17,23,24,31,11,6,14,22,27,16,32,9,14,14,34,22,19,32,33,11,13,13,22,6,33,17,15,17,15,11,28,15,30,13,22,25,31,6,28,26,26,18,9,11,11,36,24,3,17,16,25,13,15,18,29,11,23,12,20,25,14,25,19,23,24,17,14,28,30,10,10,23,11,24,9,10,20,8,32,21,6,28,27,17,9,42,8,28,8,19,9,22,20,16,13,19,12,25,22,22,19,12,28,10,32,16,8,24,14,34,28,12,17,14,20,14,11,10,20,4,25,16,32,15,27,20,14,18,9,25,38,10,20,18,29,19,13,9,11,20,15,24,14,8,9,16,20,28
"Gene401",81,57,72,91,120,63,96,123,69,77,104,43,67,82,52,76,55,80,38,151,96,64,88,134,105,60,141,98,96,69,74,71,119,81,64,153,72,86,79,71,67,65,71,128,33,81,68,90,60,65,62,46,92,63,63,118,59,94,64,73,83,43,62,94,89,91,95,64,91,66,62,86,73,49,82,119,37,71,43,83,61,83,130,65,97,85,80,85,110,112,76,34,93,127,83,75,66,124,86,49,107,117,76,69,49,133,93,66,73,40,113,109,87,86,89,77,39,92,52,79,72,83,55,56,75,75,77,59,75,76,57,107,86,79,61,53,125,115,108,66,54,57,59,93,59,51,94,122,55,90,63,61,60,113,107,51,48,76,101,114,60,148,65,71,93,64,57,94,86,74,54,38,54,78,56,56,77,63,65,73,75,111,83,144,81,75,41,81,62,125,44,72,76,46,66,85,79,113,103,103,69,39,84,62,78,49,75,71,86,40,93,33,50,108,81,50,94,93,86,36,71,134,51,75,85,69,89,85,66,47,74,61,97,129,32,41,105,69,70,89,72,33,78,37,96,60,61,61,38,84,102,70,68,87,67,47,77,100,157,70,55,125,83,96,65,74,47,89,43,65,60,51,54,63,80,73,89,64,99,80,121,103,33,107,85,66,83,109,76,70,72,45,42,59,64,108,93,86,61,49,118,97,45,133,64,75,77,93,69,93,52,59,87,45,40,91,86,48,151,56,86,73,92,68,89,67,69,104,52,47,127,89,78,64,71,95,69,99,50,35,107,54,88,76,77,65,52,86,67,47,92,42,103,70,129,92,41,42,57,75,62,127,146,93,48,77,68,77,129,89,101,31,82,86,105,61,134,66,51,62,66,45,130,46,68,80,89,87,89,88,72,83,64,92,59,80,91,107,49,75,98,102,158,51,87,104,58,38,63,61,75,80,43,100,81,62,71,40,67,101,81,83,39,88,86,71,83,84,66,99,110,135,60,115,122,71,68,98,36,35,53,87,61,78,84,72,86,77,94,83,43,62,54,98,111,92,50,72,32,57,83,118,86,84,80,66,120,46,63,74,58,32,75,62,76,68,96,58,43,84,88,49,57,66,72,73,121,116,86,97,102,111,86,80,65,65,79,90,127,61
"Gene402",8,2,10,3,7,2,4,3,6,15,7,4,4,2,9,8,3,6,4,11,7,5,10,5,4,2,10,4,5,7,3,3,6,3,6,11,8,6,4,6,3,1,1,4,6,7,1,6,5,6,8,4,3,2,5,6,1,1,1,9,3,2,3,3,2,6,4,2,13,6,4,10,3,5,7,9,9,1,6,2,3,11,1,3,4,2,4,8,7,7,1,0,0,2,3,4,7,4,4,7,5,8,1,4,4,6,1,5,3,5,4,1,7,5,9,1,3,1,5,5,8,6,3,1,2,7,5,4,8,3,1,11,2,0,2,12,9,3,2,2,1,4,3,6,4,3,4,11,8,2,0,2,10,2,5,4,4,2,0,11,7,2,2,13,4,6,3,6,6,10,3,1,0,13,3,4,7,0,3,7,4,4,0,10,7,5,1,11,0,3,0,14,2,4,0,5,5,3,1,2,3,1,6,2,9,8,5,5,8,1,1,9,11,10,6,5,3,7,8,6,1,1,2,3,1,3,10,6,4,5,11,3,2,10,1,6,2,1,3,13,4,2,3,3,1,3,5,3,6,1,1,4,6,13,5,5,4,9,7,2,6,3,7,2,10,4,5,6,5,7,6,5,3,5,7,5,7,7,11,6,2,4,4,13,3,2,10,5,4,6,2,3,5,2,4,8,4,11,3,2,3,8,0,9,4,0,2,3,12,14,5,4,0,0,12,6,7,0,2,4,5,2,1,7,5,4,1,5,2,4,1,5,9,5,4,1,1,7,6,4,5,0,1,4,9,3,3,3,1,4,4,1,6,2,8,11,6,2,8,3,5,8,12,6,1,3,4,10,7,4,8,8,7,7,7,2,11,2,4,0,9,2,3,5,6,2,3,6,4,3,9,2,6,0,8,3,2,12,11,3,22,7,8,8,3,14,5,0,1,6,6,9,3,14,6,2,7,2,2,5,2,4,8,4,3,4,2,1,2,4,5,5,2,8,2,9,1,7,5,2,0,9,3,8,5,5,3,10,1,3,7,4,1,4,9,4,7,3,5,2,1,10,6,5,3,4,2,1,1,4,8,1,6,2,12,5,8,1,1,5,0,14,6,5,4,6,4,4,2,7,7,5,3,3,3,3,5,0,8,4
"Gene403",15,15,18,27,30,23,18,22,32,25,30,15,15,30,22,18,26,16,17,43,22,23,17,29,38,13,12,20,6,19,10,9,14,18,15,17,15,15,37,12,13,29,13,30,11,14,5,22,8,16,11,24,19,20,13,15,43,13,27,16,20,16,14,25,12,26,18,20,32,16,17,22,24,34,21,25,21,9,9,21,23,23,13,27,14,14,3,39,17,24,22,18,24,10,19,24,35,45,20,10,26,11,17,25,27,26,37,11,28,18,37,25,15,16,32,21,9,20,14,17,9,35,19,19,27,14,14,18,19,13,13,12,14,13,5,25,24,15,36,17,21,15,15,17,28,28,20,19,13,30,7,16,14,16,17,24,22,14,28,22,19,25,26,15,41,20,24,21,11,12,18,15,18,12,18,34,30,13,4,23,7,14,13,16,15,17,18,13,11,28,11,2,12,18,16,16,5,21,10,12,28,13,12,18,22,18,24,39,10,13,8,10,33,21,29,29,18,18,19,11,22,34,17,16,23,25,11,9,20,27,18,20,6,23,15,7,19,18,15,13,23,14,21,16,22,38,18,11,12,13,27,23,13,15,11,10,19,22,36,18,20,13,7,31,18,30,25,13,21,15,8,11,20,22,10,5,25,17,24,21,12,15,21,17,23,18,50,31,22,15,35,10,20,19,7,20,23,12,23,13,9,30,7,27,24,28,25,10,19,16,6,20,10,10,22,23,20,19,21,27,17,22,21,5,16,36,41,10,28,10,16,23,11,7,24,6,15,19,8,7,32,6,26,14,15,14,15,13,18,12,28,24,28,4,17,38,17,10,16,10,22,15,19,16,4,8,20,14,23,21,19,16,24,41,38,12,23,25,7,10,29,8,25,12,9,28,17,19,22,17,38,24,24,10,12,18,22,41,28,16,21,12,31,13,17,18,22,3,33,21,25,14,16,37,16,19,25,27,9,20,6,17,18,32,18,6,3,13,14,16,33,9,14,9,19,15,20,9,21,10,9,32,21,8,14,17,25,5,26,18,19,13,17,13,23,37,5,13,15,10,18,32,13,14,24,16,25,9,21,30,22,20,38,21,34,18,15,20,14,24,46,8,23,25,4,29,53,14,34,24,16,17,21,37,9,26,23,17,23,21
"Gene404",64,40,28,50,92,40,45,75,42,48,72,26,56,44,24,31,24,48,42,76,27,25,41,65,50,49,90,33,39,52,40,47,48,31,25,44,50,34,61,47,37,32,69,52,27,31,28,50,46,75,30,48,52,39,32,71,41,28,54,29,37,23,40,51,52,63,42,44,32,27,42,24,47,36,46,46,22,42,34,71,42,49,45,34,36,49,45,36,38,38,24,38,73,44,46,29,51,48,44,20,67,63,46,40,43,75,58,53,22,56,72,52,39,60,67,40,30,61,76,33,40,29,50,23,52,23,50,39,42,48,51,47,40,22,11,50,85,32,41,49,39,46,50,42,61,27,72,67,21,58,28,46,26,25,70,50,25,38,52,33,63,80,37,66,44,35,51,59,52,57,50,27,25,25,65,39,53,53,39,33,46,57,46,74,36,31,32,42,29,48,22,52,15,42,53,39,20,67,33,66,23,31,43,56,56,52,46,57,51,23,40,42,29,38,59,43,54,29,55,34,28,54,32,52,52,53,47,44,37,54,50,58,27,46,46,34,51,34,14,52,30,35,34,54,54,39,47,48,38,67,20,55,38,53,32,38,62,38,45,53,21,30,25,51,23,38,42,44,43,36,30,49,36,33,57,30,39,59,52,63,79,34,32,56,49,51,87,56,38,33,29,18,25,43,53,71,33,69,50,33,35,66,37,65,43,17,65,35,69,55,43,43,32,30,38,61,61,42,49,59,33,37,36,70,74,46,49,55,43,27,60,34,29,62,51,47,44,80,24,32,30,40,34,24,56,48,34,38,31,28,54,45,53,37,57,39,26,24,47,34,37,42,63,34,21,31,40,30,49,60,44,29,92,75,106,25,88,30,55,47,44,15,112,37,43,32,54,51,59,28,92,36,65,62,44,52,37,37,55,70,71,67,65,42,69,57,57,28,50,37,54,71,24,77,24,39,43,24,30,50,30,43,18,61,45,41,50,32,29,42,99,46,25,39,31,32,37,33,55,26,31,31,46,49,31,29,45,40,59,50,27,43,22,41,40,21,33,27,33,40,59,25,50,23,32,35,46,19,53,28,71,24,34,23,58,17,68,55,17,39,45,28,62,49,34,52,36,57,61,31,50,79,65,72,26,38,72,65,49,49
