"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene128",458,230,305,311,492,273,302,572,192,317,244,138,143,279,323,258,120,277,215,546,317,379,262,276,205,391,353,421,210,314,245,271,504,274,201,167,328,414,266,333,235,203,274,317,62,228,117,287,157,378,152,219,323,111,233,135,322,308,220,441,387,283,287,390,387,181,356,151,291,197,327,270,249,401,116,476,356,161,226,491,294,353,315,281,305,131,296,160,423,306,157,180,344,400,196,108,474,286,384,203,555,255,163,150,435,307,542,140,444,417,432,447,151,361,169,208,249,308,256,355,220,341,125,212,214,281,187,369,203,163,258,373,263,238,285,124,364,218,292,288,232,238,300,157,134,330,347,261,219,177,267,244,263,369,352,258,345,372,435,341,138,213,362,524,394,406,291,416,447,310,408,94,228,423,356,291,205,213,288,205,334,467,321,174,185,196,254,149,161,350,221,248,140,195,186,385,154,469,159,336,497,195,126,305,271,346,412,335,215,87,127,287,213,178,172,135,274,171,285,254,326,358,267,306,348,323,348,222,116,255,295,115,225,200,201,284,341,221,302,374,237,227,110,194,313,347,322,408,230,291,142,405,396,392,424,389,384,368,358,130,117,265,138,340,480,266,135,489,296,347,246,256,293,322,171,220,234,316,319,180,358,101,246,298,296,358,556,219,317,362,260,152,290,168,443,514,244,339,412,255,336,407,265,337,212,205,151,331,411,553,167,232,166,101,286,371,393,139,139,381,175,253,425,353,182,470,389,374,230,113,338,472,236,120,475,325,455,481,256,249,343,220,429,352,371,316,276,170,204,209,240,326,266,322,430,270,229,207,298,229,176,329,435,122,178,331,326,360,361,191,210,183,395,284,316,100,221,210,235,314,395,158,481,240,226,425,428,299,531,294,438,160,408,445,250,309,308,551,231,277,439,495,554,356,271,372,190,292,320,418,452,327,282,383,315,376,579,351,107,266,111,302,211,557,207,195,301,109,304,424,493,371,201,406,186,364,331,277,233,345,110,311,329,379,154,329,207,141,378,396,288,340,286,459,335,307,271,284,124,139,138,341,193,329,286,313,230,236,214,307,462,237,300,266,177,246,356,134,197,306,383,359,431,309,303,435,357,412,286,370,221,427,277,374,155,310,301,348,457,244
"Gene129",5,3,1,6,3,5,4,10,0,3,5,0,3,8,7,8,0,2,14,6,9,2,0,7,10,2,18,10,4,4,10,1,15,17,4,5,18,8,3,5,2,1,2,8,5,10,0,7,1,12,3,13,19,0,2,1,5,9,2,2,2,1,14,13,6,4,9,4,3,1,5,11,6,2,1,6,4,2,4,7,5,20,13,6,7,0,5,2,22,0,3,7,3,8,8,8,2,2,17,5,18,8,4,4,1,5,1,6,6,7,9,3,3,11,3,1,6,14,6,7,7,12,1,3,1,5,5,5,2,5,5,5,9,7,3,3,1,4,2,4,11,8,3,1,9,11,11,2,8,5,8,10,9,9,4,9,12,10,11,14,1,3,4,8,5,9,11,1,9,6,15,0,1,8,6,3,8,9,20,3,14,11,12,7,3,2,4,0,3,11,7,6,3,5,0,7,3,3,5,10,9,3,0,5,6,11,15,3,2,5,2,5,4,1,0,7,10,12,4,6,6,12,5,7,12,4,7,5,2,1,7,1,1,2,1,8,4,4,0,1,4,6,0,6,3,8,10,2,3,8,2,10,11,2,2,2,10,3,23,6,3,7,1,0,11,5,3,9,6,4,2,0,8,7,3,10,5,19,5,2,3,5,3,5,5,11,8,0,5,7,2,2,12,1,18,10,12,13,9,6,14,14,3,7,12,3,3,1,15,2,4,6,4,0,1,12,1,5,3,1,2,6,1,12,2,16,15,12,5,2,8,13,0,2,16,13,10,10,5,1,8,4,9,8,13,5,7,1,5,6,0,5,15,4,13,6,6,1,4,1,1,1,6,2,3,7,4,12,8,10,5,1,12,4,3,1,1,2,9,12,5,0,13,6,7,10,5,4,4,2,8,5,16,11,7,6,5,15,16,4,14,12,4,1,8,7,1,8,4,7,12,6,2,9,9,3,12,7,2,6,0,5,2,17,14,12,4,0,8,7,3,13,4,4,4,6,10,5,3,5,0,9,3,3,1,16,4,4,9,18,2,6,11,10,12,11,7,3,6,4,10,14,3,9,8,9,13,3,1,8,5,17,10,4,2,2,9,1,6,5,3,2,10,3,6,6,20,4,2,3,5,7,13,13,2,5,5,9,10,6
"Gene130",16,10,8,10,40,20,23,17,7,14,4,2,5,9,21,17,14,16,20,21,14,10,12,2,10,8,28,4,7,3,21,11,9,18,10,10,9,32,8,19,16,4,16,25,1,21,2,17,16,14,1,9,23,1,15,11,11,11,15,19,6,19,19,6,16,13,14,2,15,4,19,31,2,18,14,9,20,13,9,19,14,20,16,10,17,4,11,18,23,21,8,13,13,24,9,5,18,9,28,3,17,12,1,9,21,10,15,3,18,18,11,16,5,7,7,3,10,22,23,23,13,18,23,6,11,3,7,12,13,2,30,16,18,19,14,1,16,13,21,10,21,16,11,5,14,9,6,3,16,20,6,15,8,13,20,22,12,12,28,12,7,7,19,45,18,4,8,17,15,23,15,8,9,23,20,11,6,20,8,14,25,15,14,21,5,12,11,4,4,26,10,22,8,8,17,5,1,16,4,15,26,7,5,17,20,8,22,29,10,13,13,18,15,3,15,8,17,3,31,8,2,8,12,5,18,11,14,8,5,20,14,24,3,4,5,23,9,7,13,5,8,19,9,4,12,32,13,13,14,18,8,18,18,27,14,11,21,18,32,8,16,11,11,25,10,12,4,24,16,18,19,23,9,13,12,10,5,13,23,7,12,6,6,26,14,12,34,9,30,17,14,3,24,5,29,18,12,29,16,5,11,3,4,19,17,11,9,17,11,21,2,12,12,8,17,35,17,11,12,8,7,12,23,20,8,12,18,13,17,7,9,20,19,7,4,18,21,30,16,6,6,5,15,16,21,13,11,17,7,14,11,12,12,12,14,16,11,2,13,26,11,28,23,0,12,7,28,6,17,8,10,8,19,6,4,7,14,10,6,8,22,5,20,10,16,12,25,6,5,10,25,6,17,26,17,22,10,13,23,13,31,32,22,13,17,23,6,10,24,14,20,16,4,18,8,16,20,20,5,12,4,14,10,29,11,23,11,9,21,11,20,13,10,23,8,34,9,10,13,17,2,23,5,15,2,8,19,3,17,12,12,14,16,16,20,14,19,5,4,11,6,33,10,36,25,18,18,6,5,13,21,10,17,26,10,17,20,7,5,17,10,18,20,19,13,6,15,29,4,21,9,7,7,21,4,10,10,19,18,3
"Gene131",630,585,410,434,660,440,518,740,253,589,338,201,205,687,397,378,386,417,560,813,491,459,413,482,275,609,614,568,240,442,409,477,439,455,318,205,473,654,326,476,462,217,519,810,227,445,161,310,183,711,299,431,697,133,346,296,295,523,246,486,485,378,419,658,544,248,467,291,372,255,640,457,382,739,262,767,399,189,311,579,392,551,578,394,566,185,387,286,506,513,166,398,447,531,323,272,760,419,654,280,606,357,256,246,419,337,547,179,654,502,782,765,241,479,332,288,411,683,409,618,336,465,245,461,319,440,269,595,354,284,381,666,438,409,339,228,535,416,773,487,371,460,397,218,273,361,644,441,413,331,361,365,378,490,784,617,702,571,646,426,194,331,600,644,548,581,500,393,595,634,590,217,322,551,670,611,462,520,467,417,439,738,613,536,259,298,462,262,208,609,326,519,139,361,318,363,319,697,275,563,567,347,174,365,565,438,537,516,249,283,261,359,383,262,352,268,762,248,700,605,514,626,365,481,605,600,488,290,229,269,394,218,385,222,311,389,615,425,468,566,392,366,209,234,484,576,401,521,255,560,252,654,457,571,517,361,750,496,721,268,172,369,210,499,488,598,307,608,328,506,390,339,440,456,236,480,338,442,713,298,656,235,323,637,493,505,674,271,567,566,410,421,468,224,625,661,680,671,700,434,474,501,414,719,248,327,278,690,441,615,323,359,411,192,511,557,512,188,367,454,419,400,487,559,356,453,512,648,230,130,680,671,379,253,614,379,604,815,335,412,506,291,680,652,635,528,515,394,393,382,250,524,418,532,633,457,372,350,422,437,435,466,817,202,302,574,518,510,594,394,411,369,762,550,509,182,407,512,442,520,565,332,533,519,479,361,617,728,566,459,711,256,594,479,432,414,399,689,405,345,797,537,858,350,328,524,272,489,571,506,570,503,457,773,485,498,724,460,203,522,183,408,314,540,388,367,397,187,500,596,689,532,297,677,295,524,448,560,412,387,211,484,394,465,345,658,234,236,536,536,524,412,489,570,726,580,371,375,199,269,269,552,228,370,429,552,489,482,443,416,723,363,439,428,327,469,535,261,487,622,600,540,512,496,512,495,799,608,348,472,390,693,346,524,202,395,427,506,576,356
"Gene132",2,3,1,1,9,3,0,1,0,16,4,3,3,1,1,7,2,2,4,2,1,0,0,1,2,3,2,4,1,2,1,0,1,4,0,0,3,1,0,0,6,0,2,1,3,1,0,1,1,0,1,1,1,1,1,0,2,4,0,6,2,1,2,1,0,3,3,0,2,0,2,2,1,0,1,2,0,0,1,3,0,4,2,0,1,0,4,1,5,0,7,3,7,0,3,1,1,2,6,3,2,1,2,3,5,0,5,0,0,7,1,5,0,3,2,5,1,2,5,2,2,3,3,2,3,3,3,0,2,1,8,3,3,1,7,1,2,0,3,2,0,4,0,1,3,4,0,5,1,4,3,0,4,1,3,5,1,1,6,2,1,4,1,2,7,3,2,3,4,7,1,1,0,1,2,0,0,3,6,1,2,7,0,1,0,4,3,0,4,6,0,1,6,6,4,2,2,5,1,1,0,3,0,0,2,1,9,0,1,1,5,0,6,1,0,1,2,0,4,0,6,1,3,1,4,2,2,1,0,1,0,1,2,2,2,3,0,1,7,2,0,4,2,5,1,5,2,4,1,2,1,4,3,1,6,0,2,2,1,3,0,12,5,3,0,9,0,1,2,0,0,0,6,2,1,5,7,5,1,2,3,0,0,4,0,2,0,0,1,2,1,8,3,0,7,4,0,7,4,1,5,5,1,0,0,0,2,8,0,1,1,3,1,1,2,5,2,0,4,2,6,0,1,1,0,4,1,1,2,0,0,5,1,5,1,5,5,4,0,0,13,2,2,2,1,0,1,2,3,0,1,8,1,2,8,2,2,0,3,0,5,2,3,1,6,0,1,3,6,2,1,3,3,4,0,0,1,0,4,0,2,2,1,8,4,1,6,4,2,0,1,1,0,1,0,1,3,2,4,1,12,3,10,3,0,4,8,4,0,0,3,3,0,1,1,0,6,4,3,5,0,8,0,1,0,0,0,0,2,10,12,2,3,1,0,3,3,2,3,1,6,3,5,3,1,1,0,4,1,0,3,4,8,3,8,3,2,1,0,1,0,6,0,7,1,2,4,0,3,3,12,0,3,1,2,1,3,1,1,3,1,3,5,1,2,2,4,6,6,5,2,4,2,3,1,1,2,1,3,3
"Gene133",289,235,166,250,343,197,248,378,90,342,174,98,106,291,220,301,170,275,268,353,214,257,209,255,209,276,344,267,108,202,271,211,259,242,224,170,280,248,133,242,228,97,286,337,123,179,82,135,73,317,118,303,282,152,199,157,197,215,154,146,260,164,218,386,291,145,286,104,186,161,303,306,233,250,127,376,203,56,180,243,185,301,360,230,224,97,272,195,294,219,110,253,244,308,126,146,370,188,270,169,249,188,88,98,265,236,262,126,285,290,269,362,85,197,231,97,240,360,203,312,132,330,78,198,143,131,118,297,97,136,254,268,171,211,167,105,198,186,252,240,132,172,189,100,137,147,191,177,164,110,197,180,178,239,326,182,286,212,263,286,87,189,254,271,289,292,168,248,229,258,249,81,187,323,276,255,202,215,175,200,244,285,221,187,99,144,228,125,63,236,179,290,86,152,145,260,73,267,75,253,328,96,141,287,192,245,265,196,120,93,66,135,157,122,120,134,284,126,338,189,298,237,180,216,250,247,230,136,54,77,206,101,147,180,118,150,238,199,218,240,182,103,102,135,188,247,183,226,195,209,161,329,255,259,217,265,314,296,305,72,103,235,96,261,317,217,195,291,183,248,168,200,182,214,151,244,122,350,259,100,286,93,179,246,195,223,303,157,241,280,192,133,217,102,214,417,258,276,300,253,140,290,183,256,115,243,206,268,258,294,118,213,154,97,221,269,234,105,152,192,137,221,245,290,147,296,273,239,181,76,265,318,195,128,221,233,253,437,166,141,180,249,317,361,165,200,267,251,259,169,114,207,229,305,255,239,216,146,273,225,218,235,360,80,157,181,230,241,188,147,222,151,322,186,232,58,226,211,196,185,253,118,259,201,217,291,240,322,227,289,350,97,222,205,239,249,202,314,236,248,336,370,386,249,249,268,96,171,322,189,337,235,283,250,203,253,338,247,97,267,95,143,203,263,261,202,253,136,225,227,411,272,162,307,125,269,289,293,140,259,130,189,204,302,125,217,137,90,249,272,293,196,223,326,328,199,150,227,98,111,139,199,122,203,225,321,186,168,254,277,259,132,234,213,188,313,271,170,160,372,193,217,221,185,189,247,408,274,132,168,232,273,220,296,113,232,180,325,251,236
"Gene134",72,37,20,41,59,34,29,61,15,62,21,17,17,35,35,33,55,31,31,51,33,23,50,64,16,29,62,23,20,35,39,23,58,69,24,16,44,44,22,61,21,15,38,50,7,41,21,19,14,34,37,43,66,18,38,14,14,52,21,49,46,32,29,34,33,19,69,26,33,19,49,43,48,55,16,63,20,21,24,26,28,41,53,23,73,18,52,14,50,37,23,33,34,49,27,25,77,27,48,23,56,51,53,17,35,33,45,19,55,32,43,44,11,33,9,6,20,54,43,60,23,46,12,42,22,20,25,39,19,11,32,52,34,24,45,14,28,40,59,25,26,47,17,18,13,37,40,13,29,20,24,46,37,35,53,33,37,47,33,45,30,25,29,67,34,50,22,37,17,41,56,13,35,67,46,70,24,35,53,14,31,44,82,16,25,18,24,6,11,34,33,49,10,18,20,15,47,38,14,40,41,38,13,24,32,37,30,25,13,5,20,27,27,29,22,19,41,10,49,27,27,26,31,32,21,35,41,33,17,44,15,13,18,28,31,35,57,32,57,35,24,10,15,15,54,18,29,46,30,24,16,46,42,63,34,16,44,55,37,16,1,21,12,27,27,41,23,43,43,45,20,26,35,21,25,35,42,51,81,32,53,22,23,37,23,17,18,28,33,39,8,32,36,23,57,36,42,29,29,15,53,38,12,40,18,13,32,28,44,50,23,20,32,5,29,48,35,16,25,32,25,39,28,37,11,54,36,47,37,6,57,51,20,22,47,28,26,69,22,37,51,37,52,33,40,63,30,34,39,16,13,50,44,45,43,41,19,24,35,56,30,34,36,34,19,23,35,33,33,30,19,24,55,18,51,5,34,24,20,34,26,28,63,31,38,39,42,40,43,36,46,17,46,31,49,28,25,40,41,49,59,51,45,28,28,38,24,38,38,30,25,40,38,49,28,20,43,41,6,42,9,29,23,33,21,42,39,10,18,49,31,47,22,43,15,48,32,56,31,45,7,30,24,24,13,26,31,24,44,26,30,31,23,53,43,39,25,31,16,25,17,55,15,58,30,49,19,26,51,35,65,41,33,29,28,24,38,26,21,39,43,37,38,44,34,35,44,35,24,46,17,33,28,58,10,21,47,62,58,40
"Gene135",456,411,472,489,705,353,531,783,229,428,263,131,199,456,337,325,323,524,441,804,394,464,498,472,172,461,622,493,251,429,394,490,519,539,293,223,401,595,292,575,464,192,473,583,135,439,186,337,196,625,302,384,550,155,444,264,379,648,192,357,370,419,324,613,375,389,527,179,382,293,607,483,454,608,242,631,357,161,344,637,325,604,659,417,448,209,407,361,597,595,272,342,559,656,247,260,681,190,639,347,605,431,258,167,398,292,766,184,386,449,604,848,200,314,399,187,388,510,575,674,311,732,296,359,271,356,226,472,283,259,499,605,455,233,384,288,566,536,674,419,342,624,393,341,182,294,658,411,340,220,311,413,320,427,603,668,526,467,441,478,217,271,433,566,565,523,306,615,603,396,553,206,311,629,708,567,325,487,467,297,393,695,507,466,250,279,301,305,242,503,313,440,117,242,194,389,203,643,134,513,523,257,210,455,471,388,663,571,338,207,287,261,492,331,263,240,674,338,374,515,348,672,256,547,461,402,426,247,211,243,349,197,406,253,337,424,434,403,428,727,373,237,207,195,485,435,400,311,406,482,228,554,448,599,619,588,538,608,521,221,207,593,198,478,502,489,259,745,434,564,300,254,368,447,223,306,341,570,489,182,532,301,322,516,495,505,691,255,562,537,539,350,414,256,630,711,581,540,638,326,348,597,323,614,249,358,271,609,425,581,301,448,448,260,439,541,386,138,263,295,259,402,444,532,285,606,508,559,429,137,412,735,441,202,548,453,423,869,374,361,435,433,669,722,556,370,449,376,272,351,236,466,524,529,417,531,337,301,376,299,395,490,698,158,260,425,402,447,635,384,273,388,603,521,401,107,256,429,360,522,516,189,634,358,518,255,319,579,525,441,827,236,523,531,582,377,279,617,433,435,735,709,612,393,490,416,264,486,505,342,500,363,408,602,442,655,496,614,211,415,205,495,276,540,256,396,314,166,278,552,758,636,355,760,266,416,331,364,455,309,150,371,450,512,246,467,203,229,504,561,430,514,456,600,778,433,445,263,183,207,213,733,288,625,507,487,413,360,343,476,471,264,393,391,251,448,522,253,424,421,575,555,325,471,448,510,590,577,338,511,392,737,411,567,219,473,595,605,589,400
"Gene136",328,160,180,258,332,197,323,342,93,316,175,94,87,269,234,185,116,220,195,397,181,201,164,144,110,132,411,199,145,248,230,180,217,206,178,126,299,266,119,260,186,69,230,309,65,114,81,140,56,240,99,209,304,84,201,111,180,293,152,142,207,136,199,239,181,132,261,106,197,139,243,210,164,309,128,377,222,84,122,272,159,290,314,210,261,57,156,160,233,239,98,143,169,196,169,149,302,153,256,125,252,247,134,73,193,231,241,107,199,255,232,323,157,179,123,151,218,207,229,290,124,270,102,151,111,154,148,279,149,134,265,212,246,146,154,90,273,198,260,262,206,197,197,178,72,107,233,193,197,97,162,203,229,232,280,215,198,250,275,257,73,119,259,227,311,285,203,209,274,255,321,119,137,294,262,173,162,134,279,187,183,235,267,164,96,96,186,110,77,249,124,218,59,108,136,168,128,253,72,365,267,165,91,194,295,161,162,240,139,91,99,190,179,105,133,103,345,132,212,210,265,273,154,211,266,180,203,108,95,116,212,112,190,133,159,210,239,193,159,290,138,120,100,111,288,271,207,243,242,221,118,369,253,210,346,223,306,207,341,121,92,227,73,266,202,208,108,300,169,238,184,142,250,198,142,180,154,191,304,141,259,97,118,186,272,262,385,155,300,279,116,217,185,88,175,354,444,200,240,218,165,246,165,300,109,217,131,293,267,245,91,142,203,65,194,187,230,82,177,112,193,177,207,196,141,237,223,203,119,78,263,343,176,101,189,261,269,306,160,109,263,235,255,392,243,182,161,149,200,112,117,265,243,186,256,110,199,106,224,218,273,249,305,139,144,278,235,206,219,162,214,145,293,230,128,61,221,165,209,227,194,131,330,153,206,183,213,261,224,243,320,119,212,281,158,165,141,207,162,219,300,267,401,219,231,327,117,200,188,190,276,226,188,244,207,247,346,180,53,223,98,192,154,243,175,146,195,77,209,231,373,244,153,321,175,250,188,353,153,198,142,288,149,273,112,225,148,115,259,229,203,171,245,386,260,256,106,139,121,99,102,392,101,221,282,202,167,168,144,229,250,138,156,193,142,204,194,105,155,267,237,242,259,232,180,207,220,285,124,313,187,316,226,269,87,203,231,260,267,194
"Gene137",479,426,353,382,397,354,338,668,231,325,245,109,126,538,189,350,326,300,217,654,305,384,318,427,201,390,583,433,178,295,295,341,421,411,327,226,309,445,208,486,337,161,350,675,148,336,108,235,151,387,169,363,595,216,281,205,332,412,232,331,217,237,312,378,451,201,368,177,373,184,344,390,286,413,199,380,221,138,274,506,255,408,394,234,495,196,296,231,383,381,131,274,447,427,216,254,540,193,379,288,511,176,176,145,323,289,486,129,429,453,669,552,123,350,153,246,370,342,433,443,237,425,196,190,261,376,237,405,177,204,299,267,367,280,233,196,354,286,408,279,268,392,372,235,249,223,508,260,303,261,248,311,423,427,396,256,309,334,443,257,125,269,431,485,358,428,340,351,501,326,507,121,334,486,409,511,301,303,412,273,341,585,390,262,220,188,241,184,194,408,259,340,139,280,194,440,192,530,137,327,428,231,139,288,465,369,374,289,239,156,234,237,264,211,256,265,502,203,502,466,382,385,297,343,414,402,292,178,89,208,327,150,290,180,223,340,560,312,359,351,278,270,138,258,432,512,305,241,351,406,236,443,358,484,376,378,459,511,500,189,100,437,202,395,370,329,194,516,253,378,238,273,208,395,268,284,271,418,443,123,414,167,197,422,378,335,551,167,482,397,322,243,299,204,337,548,437,314,416,303,436,462,220,504,169,353,288,652,510,399,263,306,318,135,331,471,462,168,206,383,151,261,338,388,215,398,413,383,311,194,400,473,256,224,384,344,495,587,173,195,341,289,446,522,492,337,441,322,293,245,256,453,299,401,459,388,272,267,247,405,361,393,509,151,178,318,369,270,400,273,234,292,410,362,285,174,269,271,378,352,453,169,489,299,469,331,350,365,294,421,635,132,499,412,355,404,359,457,248,256,545,515,528,442,387,542,180,321,416,245,639,351,368,490,275,474,587,413,133,487,200,273,228,323,451,218,270,196,339,482,561,568,278,427,225,385,484,441,248,409,127,317,246,482,281,497,222,189,545,385,361,416,337,449,454,314,278,310,146,161,175,402,199,358,322,354,390,335,281,412,502,251,354,325,198,213,445,190,292,393,305,468,364,337,319,327,501,481,264,414,263,472,369,468,123,349,412,421,450,302
"Gene138",209,124,154,177,208,142,163,200,46,143,105,74,107,153,147,115,92,159,168,180,102,123,95,193,83,159,183,112,52,145,96,148,184,100,143,53,149,151,51,211,134,89,167,212,45,129,46,86,58,98,100,119,161,109,123,70,88,156,66,109,102,97,180,142,159,114,192,52,119,98,145,147,104,99,56,270,88,53,105,135,82,136,138,167,160,64,124,70,232,177,57,119,91,160,87,61,243,128,177,106,214,218,86,70,157,103,141,61,183,150,177,272,81,146,65,70,152,154,175,254,117,133,53,145,92,156,52,165,67,102,112,270,110,120,127,61,165,167,171,93,102,104,159,48,89,112,147,102,98,70,80,95,125,130,177,129,127,180,96,111,65,122,171,149,209,208,82,194,174,138,149,65,71,170,133,231,116,93,192,86,83,227,163,132,120,90,94,59,32,249,102,131,74,112,52,112,42,206,47,131,140,145,71,111,141,103,196,108,54,55,89,123,179,116,67,82,168,136,233,133,202,199,77,190,130,120,133,59,34,109,182,58,101,127,134,144,205,138,132,177,124,79,93,88,132,182,94,100,138,168,104,204,97,206,132,168,220,182,207,68,39,163,39,158,160,97,67,211,91,99,107,136,95,143,84,81,71,165,175,60,147,70,89,146,185,117,217,66,155,139,179,84,178,85,203,274,219,189,116,122,60,194,76,171,78,105,76,218,90,196,101,154,126,61,148,220,163,40,107,120,114,134,160,202,93,158,148,239,103,66,199,133,110,61,174,116,158,217,107,57,118,151,220,133,197,100,116,151,154,111,74,138,163,148,140,137,136,81,91,85,145,170,211,45,125,123,133,113,162,150,93,101,192,200,110,59,94,131,166,137,179,73,170,139,151,172,152,229,175,123,207,73,187,88,166,140,146,189,129,147,237,227,233,122,105,178,75,123,84,87,222,142,111,270,125,170,205,161,66,157,66,123,102,150,121,97,158,50,93,154,207,187,206,170,80,221,94,168,121,93,30,143,99,100,89,141,94,53,203,127,109,138,126,173,185,108,95,70,51,68,73,123,79,116,113,157,195,94,105,147,156,127,109,111,120,128,197,79,195,134,162,154,141,99,80,147,312,163,66,140,121,235,155,177,44,112,154,163,111,145
