"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene121",11,22,9,28,10,15,7,20,16,13,35,20,31,27,19,17,4,14,17,22,8,26,12,8,44,17,16,31,15,28,14,5,43,11,22,34,18,34,25,27,8,25,23,44,25,21,11,30,7,16,31,9,20,21,3,23,5,27,18,16,23,21,15,32,25,31,32,25,16,23,9,22,15,20,24,39,13,17,8,29,6,24,28,15,28,16,11,31,6,6,14,7,26,13,45,39,34,49,40,5,28,17,21,23,36,45,17,10,16,16,27,30,26,9,22,28,34,13,11,28,8,14,15,24,26,21,22,21,19,21,18,30,20,6,13,24,7,5,34,4,6,6,25,27,22,16,27,36,11,29,18,11,18,33,25,29,20,27,32,9,41,34,11,19,11,23,3,20,44,25,26,28,2,22,41,45,15,16,7,15,24,25,21,70,24,33,38,24,18,49,12,22,20,18,22,15,20,8,23,23,32,8,21,20,38,18,14,22,31,27,21,21,26,20,33,20,36,34,30,23,27,26,22,34,24,25,25,34,19,47,6,22,17,31,17,22,33,21,31,9,6,5,19,11,24,41,32,5,6,37,16,45,18,11,11,23,25,17,8,17,19,35,12,18,33,39,4,41,10,20,5,11,25,9,24,12,37,44,30,29,30,18,3,24,30,18,20,42,40,13,28,23,12,15,25,42,28,11,32,24,9,29,20,34,34,9,24,24,29,29,30,7,21,31,16,22,21,37,33,11,33,11,19,12,23,36,35,30,22,22,14,35,10,32,14,19,24,51,20,7,13,15,21,19,33,16,24,21,13,8,18,14,9,13,26,10,9,9,11,23,10,23,47,16,15,40,23,17,7,21,32,5,29,28,36,23,37,16,19,26,20,13,21,31,8,18,22,39,22,13,33,18,23,10,16,15,13,32,38,39,33,22,30,26,8,29,14,7,12,17,28,11,9,42,24,22,43,20,31,20,16,15,8,16,18,18,14,25,23,16,42,13,10,21,33,20,12,25,12,15,26,12,14,26,34,26,13,42,13,25,30,19,16,27,20,22,10,11,20,12,25,29,25,25,18,12,14,17,4,20,48,5,8,53,31,10,27,30,18,15,17,30,8,24,10,26,41,39,25,15,5,30,41,36,11,17,8,35,12,22
"Gene122",509,603,224,597,330,571,301,834,543,383,522,453,445,977,492,634,134,531,472,814,381,426,246,295,515,447,1030,476,755,359,554,212,624,656,212,661,392,689,813,689,248,522,301,912,381,471,350,597,511,597,617,267,847,416,196,695,260,676,597,533,470,481,598,643,640,864,560,546,611,584,392,655,375,523,598,979,299,513,219,547,446,489,639,258,484,609,265,1008,309,323,542,220,648,399,750,615,698,970,429,189,800,212,505,483,529,968,457,395,433,499,795,829,529,320,666,522,566,351,421,816,200,697,622,519,949,340,673,429,540,684,395,691,363,193,316,680,372,259,737,254,325,471,409,909,743,256,748,1075,555,651,437,348,425,706,740,565,727,703,624,356,400,982,365,665,440,680,265,880,607,576,865,596,141,679,718,633,265,387,515,402,358,568,659,1150,692,716,597,577,501,841,376,363,576,247,564,495,720,542,455,625,563,464,344,386,582,249,533,779,880,398,676,502,639,736,641,616,531,923,565,480,434,546,339,393,617,544,509,473,481,629,348,503,238,768,315,440,822,450,540,380,300,165,505,750,691,653,533,146,322,672,860,1114,559,276,453,606,814,704,497,390,506,545,547,606,535,502,137,724,402,597,164,212,538,287,770,419,916,752,640,567,759,650,213,634,783,506,774,724,688,334,599,264,496,705,534,882,681,384,677,470,316,340,189,784,458,409,837,702,455,571,801,142,649,458,401,753,398,540,860,299,794,317,661,618,766,772,815,797,447,427,627,745,329,619,484,567,629,1074,399,216,217,354,799,870,696,444,537,309,710,204,519,605,252,621,564,241,323,314,383,345,463,346,777,562,363,625,859,598,304,653,638,214,580,623,1162,474,951,381,312,533,602,453,722,353,256,584,354,501,290,293,824,732,648,245,480,311,303,626,749,422,926,473,993,665,615,737,651,330,350,474,534,289,271,693,482,489,815,724,633,284,569,432,210,506,380,240,534,606,319,564,1009,349,180,366,800,591,292,584,457,467,486,585,470,552,682,606,928,723,722,803,655,403,500,720,386,464,285,253,479,762,753,517,658,693,587,398,335,420,329,767,517,193,241,648,979,364,553,705,489,563,384,551,380,464,422,640,920,751,714,642,247,871,532,756,302,357,475,692,373,162
"Gene123",34,15,12,39,8,35,19,49,24,20,22,17,12,14,17,39,8,14,17,28,16,17,5,4,26,37,31,37,36,23,21,17,24,20,9,43,10,31,32,23,12,6,16,36,14,32,44,42,17,20,10,17,36,17,7,59,21,38,32,28,14,16,43,29,40,47,17,28,34,28,18,16,17,59,22,34,4,5,2,23,11,14,30,18,35,9,9,30,7,12,21,6,21,9,46,35,18,67,23,10,29,11,18,26,32,48,15,14,16,16,24,45,29,15,40,26,20,19,40,33,4,22,27,18,25,7,44,40,30,23,12,27,24,9,9,38,19,13,15,16,22,8,30,47,35,12,8,44,21,27,36,20,7,31,32,30,30,33,22,11,23,39,21,19,32,22,9,36,24,15,27,28,16,17,30,56,17,19,33,16,25,30,37,48,30,22,22,18,15,24,9,7,11,4,36,7,23,27,26,20,41,4,14,23,24,23,32,20,47,21,18,17,24,28,39,12,28,29,17,38,8,21,23,24,22,39,12,21,19,28,15,31,10,38,3,21,32,10,12,16,4,15,35,37,42,42,30,11,6,43,25,57,29,17,32,18,11,43,26,25,11,18,22,31,21,36,4,46,21,28,11,7,18,1,41,9,34,20,23,28,33,18,4,45,47,7,22,26,32,16,19,12,27,48,11,45,41,19,20,13,1,21,7,40,38,16,41,22,28,35,19,12,13,20,25,18,12,18,21,4,62,15,13,44,27,35,52,24,21,34,34,44,9,20,46,23,17,39,15,14,9,9,20,28,11,13,19,20,10,5,39,33,6,13,39,8,3,14,21,21,19,19,30,23,12,19,30,37,20,47,26,11,10,24,70,22,49,20,0,32,44,8,26,25,13,8,7,34,19,13,59,13,29,13,33,9,16,26,40,22,24,25,22,35,36,36,15,7,8,5,29,5,14,33,18,20,45,40,13,3,21,11,17,19,23,5,18,21,14,18,49,26,10,11,33,24,13,19,13,26,25,23,14,14,11,38,33,33,37,47,18,43,21,27,16,22,30,8,35,32,14,44,28,36,33,34,11,13,17,33,35,7,11,16,34,25,21,21,32,12,2,30,18,24,6,42,40,30,19,20,8,23,16,19,17,23,21,38,13,21
"Gene124",34,55,44,47,47,39,23,58,27,43,61,36,40,54,21,44,17,44,17,114,26,52,25,25,81,25,54,37,45,46,41,40,49,58,15,59,56,107,82,79,35,60,24,88,54,47,27,65,29,51,91,22,66,15,15,58,36,44,45,15,76,39,35,75,71,72,47,48,53,43,36,67,33,78,70,105,28,22,19,63,29,36,62,19,37,45,28,89,44,28,47,11,54,12,43,46,74,69,60,24,77,19,60,30,68,119,48,26,43,76,64,77,69,37,59,58,34,31,27,133,16,103,76,35,51,24,93,73,50,100,41,59,50,28,14,60,28,29,90,37,30,40,44,88,73,24,84,62,65,83,34,53,20,66,43,80,48,60,87,42,38,85,46,93,29,58,32,46,62,62,71,61,24,53,49,55,27,40,78,33,43,58,69,101,38,50,26,48,27,55,19,16,29,30,51,83,70,52,51,45,68,32,39,46,53,15,50,57,74,49,64,47,64,96,39,58,80,73,57,44,62,82,37,36,86,80,43,41,22,71,34,68,17,69,27,45,61,38,34,27,23,23,32,43,45,56,53,12,42,36,51,80,39,21,34,28,44,53,25,50,58,43,50,55,98,37,12,78,46,63,30,20,83,20,70,55,87,71,44,49,44,53,25,62,56,19,38,67,66,63,82,49,37,43,76,104,58,46,61,60,20,31,29,87,82,41,74,71,57,25,42,38,56,45,50,50,32,52,103,14,36,25,73,46,108,24,38,84,30,37,55,93,33,40,62,39,68,70,32,23,44,34,84,58,53,18,50,28,59,13,84,56,38,84,55,30,22,35,15,74,46,38,77,30,22,62,58,63,24,89,56,29,49,63,173,48,112,22,27,53,52,32,64,55,41,62,20,57,15,18,59,65,78,39,40,26,14,38,79,24,79,74,83,26,57,90,63,44,22,56,96,44,54,37,34,38,52,61,51,15,48,29,21,29,26,9,36,45,34,61,78,65,20,31,62,44,19,52,49,59,24,43,51,45,66,50,62,64,44,62,88,27,55,89,28,37,44,19,42,49,98,44,69,45,36,38,21,52,45,36,70,13,12,48,69,52,35,84,65,48,44,42,32,36,10,49,60,51,59,45,43,79,51,66,42,42,44,49,13,19
"Gene125",179,180,59,179,147,181,112,320,269,117,286,167,117,231,151,147,69,198,174,327,145,120,84,73,211,104,326,195,175,160,178,83,260,176,86,245,164,287,309,247,114,173,143,266,186,174,118,223,160,180,268,88,231,189,120,180,90,168,245,240,161,119,232,284,167,227,182,192,210,229,133,175,92,154,211,265,82,164,53,200,107,128,160,74,87,145,81,270,114,80,223,75,218,109,283,195,190,295,218,81,240,132,154,117,94,242,228,196,163,210,282,294,141,62,270,159,250,152,131,232,65,231,145,167,228,128,249,156,226,192,120,149,118,71,62,161,144,125,202,111,96,183,154,187,247,92,217,311,139,182,170,169,179,169,176,186,180,171,223,101,95,234,212,199,83,200,65,241,173,183,197,195,53,148,200,153,95,119,149,151,145,193,216,339,199,258,177,207,191,216,106,97,164,120,155,120,190,210,144,174,262,154,132,101,162,124,183,191,262,169,231,102,175,254,205,265,217,199,193,148,177,245,109,156,283,232,170,232,175,179,108,177,52,262,50,197,229,161,109,73,116,78,149,219,168,166,134,99,148,248,189,216,204,111,205,181,332,236,153,187,179,168,169,108,193,202,50,186,113,263,71,62,146,88,231,148,320,235,235,166,136,148,60,186,205,135,191,224,221,179,186,106,169,114,266,342,176,154,221,192,91,163,56,264,215,143,292,163,176,245,191,78,140,164,194,251,113,150,248,91,213,70,175,231,229,172,207,165,140,141,122,292,139,186,156,161,194,325,146,67,146,122,238,254,290,164,171,96,169,71,235,235,97,177,246,120,103,101,64,156,159,155,308,187,138,219,205,232,165,261,241,68,160,212,318,101,269,126,102,179,196,142,281,118,100,123,109,174,108,102,301,157,258,121,177,118,137,247,184,90,258,228,307,187,215,284,166,131,90,123,242,117,143,350,110,138,170,244,180,126,197,145,85,108,97,79,191,195,131,165,252,145,64,154,285,214,122,232,192,207,120,174,158,161,326,205,199,229,211,193,196,88,167,198,137,111,84,84,215,233,211,159,262,208,134,156,73,152,123,260,189,42,104,141,306,158,282,263,133,184,157,235,91,169,124,171,286,178,244,250,102,233,170,272,163,113,138,223,91,109
"Gene126",605,491,285,810,457,657,352,889,618,434,1044,403,453,1045,631,522,292,494,441,1131,455,607,268,358,776,613,1006,558,728,484,638,362,729,972,224,814,529,697,929,760,307,581,260,997,498,724,459,949,480,587,706,290,1120,596,259,858,270,574,764,641,581,625,618,719,946,820,477,650,742,836,359,714,554,620,546,801,292,533,206,570,341,495,618,316,657,477,274,746,347,353,658,206,707,410,653,786,737,918,741,288,646,258,516,636,617,939,571,565,686,730,1012,782,634,232,813,568,563,369,570,922,171,798,713,623,834,416,658,589,611,855,434,758,631,298,260,839,357,330,782,357,347,637,478,1039,812,414,830,997,358,857,424,602,586,780,820,596,815,707,655,358,500,1030,508,654,456,697,272,601,698,714,834,721,197,618,899,744,328,468,726,515,371,807,713,1165,870,695,500,632,515,823,476,320,540,359,612,587,741,569,479,812,587,379,589,431,657,312,581,886,760,608,633,523,480,998,785,647,892,782,798,491,573,745,469,579,753,616,483,705,610,701,323,703,237,772,297,459,745,490,581,455,327,215,674,763,655,785,613,270,395,693,733,854,636,451,601,631,709,530,519,618,577,586,509,465,565,795,189,766,473,527,250,274,614,288,786,489,842,741,903,482,664,649,235,678,839,592,641,830,776,628,577,363,504,761,631,1058,899,426,864,668,318,429,224,1003,836,499,846,818,474,727,736,305,496,524,525,800,324,514,799,354,818,295,688,835,739,785,742,662,423,500,771,938,273,650,659,591,679,967,492,292,389,783,600,861,759,515,620,293,575,201,662,574,341,680,696,381,267,414,343,575,516,547,1189,772,402,593,895,657,444,1107,812,238,648,770,1184,442,1137,465,358,522,824,417,980,433,308,615,357,730,376,324,1101,834,668,380,464,379,326,752,667,511,1117,673,970,667,800,873,555,445,335,502,804,319,428,903,335,715,989,643,538,392,719,562,236,521,475,283,570,626,338,721,1010,461,195,448,894,767,336,754,512,561,402,462,581,543,960,814,907,977,824,747,575,489,711,786,454,355,369,263,515,547,595,805,715,612,484,485,306,629,382,615,692,246,299,695,1184,723,780,895,411,611,398,626,383,596,365,839,811,907,1064,633,326,870,442,833,590,468,458,828,353,363
"Gene127",239,188,93,263,179,273,128,344,279,157,407,249,148,322,127,167,120,123,158,289,158,184,101,183,266,193,273,114,226,101,162,143,326,224,99,274,127,260,261,301,84,243,89,349,215,213,181,367,191,225,202,91,297,227,82,247,50,296,254,246,312,222,279,194,290,336,171,303,173,299,149,207,181,356,314,354,87,185,75,241,159,239,251,99,156,186,117,411,145,144,217,96,175,137,213,246,341,288,215,56,306,116,259,195,227,362,205,182,234,324,313,442,231,89,204,281,200,149,183,367,100,371,236,187,287,139,236,190,228,298,128,211,205,96,116,219,115,116,236,106,178,183,125,345,202,188,311,361,163,318,123,206,124,189,295,219,234,197,255,156,206,347,171,172,145,317,113,248,218,320,350,206,85,222,241,202,114,152,229,140,193,244,171,356,306,208,242,235,224,285,133,136,198,145,285,204,260,136,169,322,244,129,196,141,212,147,223,236,340,202,224,184,233,244,175,302,286,268,239,253,307,205,141,153,263,294,245,220,244,278,119,293,103,232,91,214,189,148,208,101,69,78,188,275,212,275,179,114,145,324,189,360,253,158,165,155,303,230,197,202,212,176,235,143,247,171,53,223,146,233,95,94,211,125,270,191,419,236,284,332,180,245,65,291,281,236,286,417,287,250,247,147,211,139,278,332,357,171,261,135,90,138,58,373,237,122,251,315,180,247,222,109,172,190,162,301,100,155,323,136,241,78,200,138,335,327,211,317,186,167,176,282,64,321,260,260,276,409,116,61,143,143,361,218,232,124,236,117,182,74,237,181,142,234,257,95,92,133,68,160,225,172,364,177,103,172,204,256,184,408,294,93,265,238,575,204,482,142,90,190,195,157,433,186,124,251,128,238,135,106,370,183,330,104,184,86,90,303,237,161,359,290,397,194,318,226,280,144,108,148,267,131,133,253,132,196,196,327,147,101,188,240,78,145,156,76,203,174,136,189,331,174,80,180,403,232,81,176,243,244,157,143,160,206,332,143,237,181,254,243,251,163,273,276,130,222,147,110,243,209,212,208,267,219,212,165,107,161,130,224,232,110,100,285,347,206,288,230,183,192,162,355,147,115,170,217,335,191,241,209,86,290,215,356,271,100,162,353,139,142
"Gene128",216,298,115,425,254,289,158,406,378,145,389,178,290,393,248,284,122,298,171,372,218,343,192,183,392,297,407,291,355,201,331,194,349,298,152,439,263,452,358,292,135,337,146,460,129,219,247,387,324,305,257,147,463,292,142,423,173,267,284,316,260,351,319,377,385,358,265,337,364,228,179,363,229,374,381,406,159,268,111,344,125,335,401,153,170,361,166,560,156,207,338,116,423,208,396,385,509,587,202,100,474,136,429,145,289,486,236,330,255,410,462,372,313,151,455,327,285,193,240,360,106,384,312,308,318,191,320,323,322,356,151,435,302,189,119,410,134,121,300,152,211,371,196,484,449,207,415,510,223,341,212,213,171,270,413,412,319,434,332,137,251,577,319,419,230,420,150,301,434,445,352,233,163,339,401,375,160,231,316,305,219,365,362,449,444,321,326,363,265,407,224,178,311,150,366,275,353,334,298,304,412,295,181,219,197,161,268,246,426,311,417,222,271,363,448,240,456,426,331,315,239,324,252,252,456,223,296,255,232,491,196,323,114,389,248,238,372,143,247,255,136,146,256,330,331,375,254,119,212,294,470,402,284,131,261,253,422,364,211,229,289,251,303,226,257,290,90,440,279,379,165,124,304,131,348,348,439,364,368,470,276,464,119,309,300,203,282,364,403,332,255,227,263,262,423,517,474,252,349,356,137,203,123,563,377,206,499,388,283,415,322,203,239,278,176,452,183,225,631,102,408,104,380,303,431,278,310,305,213,244,357,441,137,369,303,281,550,449,251,89,175,297,395,299,321,229,241,183,235,118,347,360,198,237,323,152,206,213,178,277,171,215,423,295,171,341,320,298,141,484,407,124,374,360,668,263,628,315,121,360,413,168,592,164,175,279,197,370,155,172,633,409,419,193,253,211,163,367,415,170,359,341,620,252,312,402,459,223,145,306,334,112,219,345,279,248,357,283,293,253,312,253,112,316,194,155,191,217,151,491,407,219,146,205,500,314,169,208,270,396,322,222,309,314,352,357,521,310,323,362,334,201,321,509,198,245,198,143,331,315,226,342,367,340,300,276,142,240,208,234,309,94,159,223,454,281,498,501,240,211,249,384,132,230,226,424,466,355,586,399,132,418,278,461,248,170,418,423,242,134
"Gene129",4,5,0,14,10,0,5,11,12,9,9,4,5,8,3,10,2,4,1,11,2,9,4,8,7,2,12,14,3,0,7,0,2,3,1,17,7,4,13,10,5,13,3,6,2,7,4,1,8,2,1,1,11,6,1,20,5,0,6,1,0,11,1,13,10,4,8,2,17,7,4,10,6,12,7,7,1,1,1,6,2,20,1,4,3,14,15,6,6,7,2,0,4,6,6,12,18,18,1,0,13,5,10,7,7,22,3,5,2,19,6,15,5,3,18,11,8,1,7,8,0,3,8,2,2,10,11,8,5,10,5,5,4,5,13,7,5,3,2,1,1,4,12,7,15,3,18,12,19,8,4,5,1,6,4,1,7,20,1,10,5,4,3,7,5,16,4,1,2,3,11,8,6,8,4,10,3,5,1,3,6,14,15,15,3,5,6,4,3,4,8,6,3,12,5,1,1,2,5,7,6,12,7,2,6,2,4,16,3,13,6,1,13,6,11,5,5,5,9,6,14,3,1,3,5,13,3,8,3,0,3,12,5,13,6,4,10,1,2,1,6,3,6,1,13,6,7,1,0,2,11,9,3,1,12,10,10,8,8,4,2,4,7,0,1,7,3,8,9,11,4,5,7,2,11,3,9,9,13,9,9,14,2,8,5,10,1,5,7,4,4,9,3,6,5,5,7,14,1,7,1,4,0,18,15,5,10,16,7,6,5,6,8,1,4,9,2,5,14,1,3,1,5,10,18,6,7,9,2,1,14,7,4,7,2,5,9,4,1,3,1,13,5,5,2,17,3,0,4,2,4,7,8,2,2,4,2,7,3,4,9,5,21,9,1,8,11,0,3,11,15,1,9,4,12,4,18,1,2,6,11,0,10,6,1,2,2,9,6,4,17,7,9,0,9,1,1,6,3,1,7,3,6,4,5,6,2,4,0,2,21,2,7,12,4,7,15,17,6,5,17,5,0,2,10,1,11,4,12,8,6,2,1,12,7,6,7,24,7,7,7,1,10,3,1,5,1,12,5,2,4,4,3,6,11,20,5,1,12,10,13,10,6,4,2,1,3,7,4,3,2,1,7,1,17,8,12,4,6,13,1,2,2,10,0,13,8,7,10,5,2,10,3,17,8,5,9,12,1,3
"Gene130",12,6,3,14,14,15,11,15,26,13,27,5,16,17,2,7,3,9,15,27,6,17,1,10,8,10,28,12,10,8,19,1,14,39,8,10,13,16,17,16,7,9,4,21,14,26,14,12,4,17,27,4,29,19,11,19,6,3,8,18,5,19,22,13,17,18,8,7,23,12,9,10,11,8,21,23,5,10,7,6,7,22,20,9,13,8,18,10,7,8,10,9,24,8,30,13,8,35,12,1,23,25,13,17,10,14,30,15,11,17,26,28,15,13,11,42,27,2,7,25,10,21,27,1,20,4,16,7,13,18,13,9,2,14,10,16,5,3,18,7,5,17,17,16,7,10,12,4,9,12,10,5,8,21,21,16,10,13,28,3,16,21,9,15,12,20,4,24,9,18,24,12,10,17,16,16,12,4,22,5,15,26,8,16,10,26,21,24,18,19,12,8,11,9,19,14,23,19,10,14,23,3,26,6,15,18,14,27,15,17,6,10,9,18,15,20,13,7,20,7,7,16,9,13,25,8,13,18,15,28,4,17,0,21,0,17,24,26,8,6,11,6,18,10,17,21,1,5,10,10,27,12,26,10,6,15,12,19,5,23,18,9,10,18,12,10,3,12,14,37,2,2,13,0,23,8,28,22,8,18,7,9,4,7,19,13,13,31,9,11,14,7,22,13,15,19,31,23,11,11,19,13,1,17,13,14,27,18,6,7,21,4,6,15,11,18,5,10,32,2,12,12,23,25,7,11,15,27,27,9,10,35,3,15,7,14,11,28,17,1,15,14,10,27,9,6,22,2,26,3,8,31,4,12,32,3,0,10,6,13,9,9,17,10,7,10,8,14,11,20,16,8,8,23,27,9,19,0,9,17,11,14,17,20,8,14,14,24,22,10,15,18,18,2,21,8,1,8,3,18,16,16,29,13,19,20,8,5,1,7,21,2,6,22,19,12,27,14,12,9,13,10,7,13,18,4,11,6,15,30,33,8,3,17,21,18,3,32,14,15,16,12,11,17,40,12,20,8,16,21,21,4,16,17,12,12,5,6,16,17,15,17,16,14,7,12,10,16,3,18,11,4,3,15,11,19,11,25,18,10,7,9,6,12,2,15,19,18,14,15,7,20,3,23,11,10,9,23,6,17
"Gene131",318,383,293,529,380,605,308,758,435,333,840,375,546,511,428,581,178,392,269,755,284,371,205,259,669,242,598,368,486,357,498,199,534,374,171,647,355,550,801,630,232,432,272,637,335,402,443,624,484,438,543,184,717,425,130,446,232,425,490,440,393,309,406,649,587,782,467,695,553,565,307,530,291,590,543,459,186,310,131,445,215,403,589,254,366,425,154,641,389,269,490,176,432,244,467,503,606,702,458,142,594,276,626,416,558,937,390,341,490,574,677,603,447,254,806,568,430,211,383,720,177,526,484,367,778,404,523,515,584,585,339,572,516,215,198,626,233,254,486,210,408,553,305,689,484,294,616,894,362,670,439,439,361,571,691,477,410,458,444,295,377,879,448,631,307,582,259,526,478,513,565,413,167,423,505,574,224,347,404,356,307,531,521,855,512,555,389,473,450,601,206,189,528,265,381,581,478,622,410,475,520,301,541,457,397,338,382,602,578,488,572,424,364,665,725,500,680,625,556,446,312,456,355,344,527,422,389,353,460,674,222,429,186,541,191,524,535,260,443,252,258,154,402,445,384,651,405,151,255,630,620,720,553,335,419,493,602,403,528,492,375,290,649,500,435,456,224,661,332,523,226,201,553,204,555,350,678,413,654,525,527,633,110,568,667,383,407,604,374,503,533,313,408,548,537,725,610,341,629,293,287,344,172,749,633,315,714,655,356,371,654,191,344,433,354,373,300,378,613,224,699,191,372,643,538,615,474,485,364,286,588,867,176,538,579,437,490,809,313,197,304,462,733,560,550,341,396,153,467,155,499,685,215,510,584,300,199,257,152,429,413,447,566,507,246,494,560,478,314,977,612,165,461,499,1050,386,897,461,280,441,529,297,706,332,283,446,335,564,273,189,692,586,631,315,363,276,228,635,607,289,493,532,677,382,499,507,548,394,280,311,640,240,444,708,302,412,679,488,476,237,425,425,220,443,305,233,494,303,302,521,683,225,178,408,735,641,209,639,393,468,357,275,359,372,506,588,740,630,479,591,502,334,296,588,390,424,239,136,449,655,383,515,661,606,406,308,283,389,290,502,563,135,213,532,703,371,720,743,439,539,292,462,225,440,275,502,588,574,554,511,212,790,456,574,440,281,377,596,451,300
