"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene185",2251,1814,2073,2892,3611,2323,2277,3361,2268,2514,2500,1444,1337,2616,1584,1674,1902,1655,2104,3813,1916,2269,1637,1692,1873,2270,2439,2030,2253,2176,1195,2184,2404,1988,1742,1800,2187,2438,2425,2273,1892,1936,2556,3502,1297,2035,1502,2381,1739,2014,1744,2402,2702,1715,1855,2072,1738,2346,2648,2049,2627,1834,2119,2727,1945,2041,1880,2141,1861,2165,2580,1734,1550,2866,2307,3323,1645,1161,1446,2405,1703,2615,3156,1784,2162,1684,2276,2718,2576,2368,2154,1663,2272,2461,2674,2587,2880,3341,2140,1563,2545,1793,1660,1358,2034,2443,2028,1600,2687,2531,2865,3499,1472,1879,2544,1766,2204,2472,2289,3115,1331,2576,1814,1729,2634,1971,2085,2114,2376,2236,1578,2411,1450,1793,1860,2348,1941,2073,2650,2116,1433,2400,1521,2845,1778,1329,2427,2687,1772,2289,1994,1862,1569,2310,2995,1984,2121,2577,2248,2873,1429,2819,2083,2677,2539,1989,2743,1885,2725,1901,1995,1562,1645,2347,2105,2141,2081,1462,2319,1017,1705,3187,2163,3038,2289,1953,1903,1945,1609,2386,1505,1745,1752,1320,1982,2076,2050,2449,1604,2284,2619,1336,1589,1733,2155,2297,2815,2027,2165,1589,2512,1164,1949,2537,2201,2378,2086,1879,2037,1253,1868,2089,1518,2052,2255,2179,2400,2026,1495,1970,2360,2165,1890,1827,1655,1771,2727,1827,1663,2636,1921,1685,1536,1749,2483,2205,1440,1586,1483,2577,1916,3471,2219,2490,1956,1801,2129,2237,3425,1720,1297,2419,2319,3113,2276,2016,1387,2706,1387,2027,1821,2002,1917,2746,2034,1949,2681,2232,2296,1998,2219,2205,1457,2187,2323,1859,2717,2677,2266,2213,2078,1383,1813,1880,2151,2904,2781,3535,2317,1828,1950,2576,2007,2781,1972,1692,2204,3094,2106,2607,1797,1952,1668,1151,2058,1798,2948,1588,2128,1974,2076,1677,2094,2680,2127,1947,2166,2830,1341,1422,2325,2422,1900,2272,1930,2419,2030,4237,1178,1472,2077,1767,2010,2523,2999,2013,2163,1795,1244,1351,3474,2129,2331,1946,2366,2522,2121,1153,2165,1674,1611,2551,2691,1377,1061,2215,1458,2281,1905,3080,2503,1525,2449,2199,3487,1803,2680,1800,2257,2064,2075,1257,3129,1796,2009,2150,2281,2297,2283,2529,3222,2078,2478,2092,2014,2385,2739,2327,2066,1811,2960,2282,3106,1772,1863,2061,1773,1510,2058,1750,2995,1994,2045,3279,1696,1601,2451,2164,1741,2921,1849,1741,1472,3064,1918,1858,2101,1481,1482,2256,3036,3243,1381,3041,2890,2868,2015,2130,1675,1411,1218,2118,1957,1887,2546,2242,2661,2343,2227,2267,1938,1837,1781,3017,2675,2266,1764,1716,1506,2011,1688,2785,2431,1767,2518,2285,2073,1592,1557,2318,2379,1803,2271,2035,2578,2017,2222,2471,1730,2027,2489,2117,2334,1525,1560,2795,2194,2286,2696,2125,1951,2764,1906,2229,1625,1862,2098,2357,2436,2303
"Gene186",103,87,100,78,158,70,93,111,94,99,143,104,50,133,68,91,83,75,58,91,76,66,85,114,75,103,99,89,105,73,62,94,114,58,48,84,68,110,152,92,57,70,99,95,65,130,70,107,45,105,67,62,70,79,61,101,74,94,98,52,88,64,108,120,47,76,88,77,76,74,65,94,49,82,59,72,77,46,92,115,37,108,141,77,87,74,66,122,94,59,65,87,108,108,117,58,141,125,114,33,131,57,100,98,78,129,127,72,105,96,108,124,56,95,92,61,71,78,85,97,58,62,99,51,83,73,100,99,71,67,91,99,70,64,68,81,82,92,74,58,84,73,80,103,83,58,91,155,65,68,54,42,82,62,143,83,98,119,108,110,55,107,75,128,143,141,64,81,48,83,133,72,52,108,81,80,111,70,113,57,66,135,93,90,73,96,80,67,76,80,72,100,36,61,66,92,89,102,67,102,84,31,47,91,110,66,59,94,88,49,44,64,57,133,83,70,126,136,85,67,55,61,59,99,81,49,61,68,54,68,83,99,84,79,48,80,92,93,101,103,82,66,81,76,119,106,77,105,76,135,86,119,86,104,70,69,88,79,95,72,76,53,94,103,76,62,53,116,88,89,99,82,39,105,125,68,136,112,98,81,109,86,50,71,57,109,123,147,68,107,82,59,51,98,74,162,69,105,84,71,78,114,85,164,133,56,91,91,73,162,86,52,68,80,100,93,146,47,128,70,69,71,69,115,108,90,89,67,79,48,113,140,34,70,88,95,84,118,65,49,69,56,87,85,70,81,61,72,82,48,109,132,99,104,87,98,80,89,98,59,94,128,147,104,43,106,108,72,135,94,84,37,86,84,127,41,187,118,52,91,60,45,76,69,92,58,106,88,84,71,96,51,135,120,81,102,63,70,78,73,157,119,79,57,114,81,80,47,119,66,98,82,42,123,84,82,90,55,70,140,64,66,95,143,77,70,91,71,76,113,101,108,48,129,81,60,70,99,57,108,52,59,61,70,77,109,76,68,134,85,69,72,41,97,135,78,46,78,71,70,71,66,63,78,84,85,86,62,61,90,122,43,58,94,83,60,146,97,102,97,80,109,85,74,46,97,114,62,152,95,59,102,70,73,78,63,53,102,98,95
"Gene187",10,13,17,18,16,15,19,35,17,21,17,8,11,16,15,10,7,16,17,19,5,24,13,10,10,14,20,24,5,9,14,8,23,10,13,9,15,14,27,14,27,17,11,19,5,5,18,7,13,15,16,24,18,8,12,25,18,9,6,19,28,8,15,14,8,16,6,15,8,20,28,11,8,19,14,20,23,17,9,20,5,26,15,5,19,30,25,11,16,18,20,11,17,12,22,13,14,11,23,14,24,25,16,5,11,20,28,6,18,30,11,30,6,16,15,19,9,16,16,40,9,32,17,15,23,13,19,20,11,13,13,22,15,8,18,24,18,20,14,13,7,13,12,11,8,4,28,12,21,27,19,15,18,6,31,18,13,11,8,10,6,24,9,8,14,20,12,13,32,13,20,13,9,8,13,18,12,15,9,23,8,10,22,17,20,12,10,10,5,14,22,24,6,9,17,5,6,24,14,10,21,15,2,11,24,10,25,27,19,9,13,14,17,18,17,14,18,17,15,16,18,23,10,14,10,27,17,20,15,12,17,20,9,6,29,21,22,20,8,22,9,11,6,11,8,10,26,26,21,13,22,14,7,29,17,14,31,17,17,3,13,5,9,21,12,19,20,14,7,19,19,14,12,12,19,5,20,17,10,20,19,8,10,8,8,20,14,20,19,24,20,5,23,16,16,30,10,14,21,4,11,19,9,21,8,9,14,12,19,9,13,16,8,8,22,18,25,5,16,11,8,3,13,15,19,36,6,17,10,8,8,15,6,17,12,10,21,23,14,21,23,11,11,34,19,11,8,11,16,13,17,27,11,37,14,19,9,16,8,10,14,20,14,16,8,20,14,15,28,14,11,7,20,24,22,10,27,10,16,13,18,9,12,18,27,13,15,16,18,15,25,11,9,17,4,18,7,24,6,12,15,17,19,16,19,14,9,14,19,11,17,18,13,32,11,19,14,12,12,33,15,9,2,22,13,12,13,19,9,18,36,26,7,29,38,12,7,22,5,13,12,15,10,18,25,4,14,9,8,19,10,16,13,25,13,22,22,13,9,17,21,20,23,8,12,13,15,14,9,13,27,7,16,27,21,26,27,22,5,17,18,21,21,15,8,10,14,17,22,9,21,19,13,10,13,12,13,17,35,3
"Gene188",511,286,427,307,591,306,367,666,322,462,439,264,231,316,289,365,350,352,298,547,376,230,315,466,445,306,443,419,301,313,259,389,420,310,214,316,343,434,362,351,283,311,390,548,216,272,226,420,228,386,385,275,537,239,303,460,280,356,394,331,327,227,327,436,249,328,439,340,284,446,467,347,246,371,386,562,344,288,184,386,353,367,411,394,465,256,439,456,302,453,191,259,382,491,325,536,601,563,377,251,464,274,349,315,335,518,563,304,445,469,385,420,236,561,359,333,304,384,326,474,218,433,274,263,335,280,480,397,349,312,273,457,268,307,235,288,437,412,516,332,206,479,217,419,361,270,349,581,239,408,308,208,258,460,537,419,314,372,416,432,264,513,321,433,621,413,281,308,350,326,408,250,255,484,499,291,428,300,313,282,379,478,377,426,329,373,247,282,359,483,350,358,208,224,258,377,295,351,298,412,508,266,277,324,251,379,405,361,333,205,409,217,259,391,286,366,364,363,453,302,403,426,255,352,336,358,403,300,239,236,393,366,240,391,253,289,310,260,317,472,361,276,308,279,361,399,274,344,202,354,398,447,350,450,421,331,476,308,467,293,254,397,397,465,335,373,258,451,255,391,405,266,226,393,308,243,459,270,395,304,351,249,251,283,237,381,533,427,418,366,357,250,257,436,348,498,393,424,329,300,417,406,340,352,323,176,425,503,389,380,356,314,367,330,295,358,454,293,520,349,494,284,363,342,372,358,362,573,310,237,371,415,283,420,298,295,415,516,261,315,280,227,355,471,523,367,397,367,257,174,444,346,344,333,362,378,305,172,286,350,293,356,559,278,233,389,376,271,418,698,410,275,407,342,542,220,520,287,354,379,305,211,403,387,406,396,389,379,569,363,507,377,395,343,311,518,245,367,374,355,544,459,512,344,393,305,256,400,421,307,486,392,272,480,278,335,431,422,307,451,345,267,239,860,242,252,422,282,349,453,587,493,177,588,402,431,273,402,227,410,174,379,244,441,434,425,347,436,384,376,324,338,310,365,663,315,265,278,247,403,380,371,400,423,308,258,318,271,190,424,456,207,386,335,439,376,418,479,209,380,487,275,402,270,314,308,570,370,401,376,337,449,283,357,351,322,385,405,494,276
"Gene189",76,56,68,55,115,54,82,91,73,126,131,52,62,129,70,70,89,81,37,107,54,71,77,71,62,50,87,108,76,47,46,60,58,50,93,49,62,79,98,97,71,82,62,129,23,49,53,94,45,112,66,73,82,72,75,89,76,53,72,54,73,60,35,77,83,78,61,48,73,73,107,73,73,84,50,126,48,67,68,113,73,91,91,94,88,39,96,87,77,80,55,68,58,85,112,78,114,138,101,39,111,74,75,26,81,109,79,33,111,54,67,103,74,81,84,58,56,96,74,107,75,73,95,59,72,67,88,69,109,47,65,67,53,64,65,95,91,75,95,59,41,86,70,108,72,67,94,123,46,80,43,55,47,63,112,96,69,83,71,108,46,106,69,82,87,78,65,69,41,71,73,69,51,76,74,74,83,83,105,45,68,93,52,89,104,56,56,47,40,47,49,73,41,75,73,71,49,96,44,71,29,34,57,73,85,50,82,54,97,57,42,54,77,81,76,75,84,77,74,60,80,77,59,80,124,57,68,83,48,91,54,79,56,83,38,59,76,64,57,96,61,47,63,80,68,83,56,61,47,92,90,74,67,98,97,63,100,89,92,70,82,78,55,77,71,70,49,82,47,62,55,57,64,58,90,57,82,69,80,54,72,40,53,39,91,85,103,52,109,91,57,57,50,56,86,129,85,86,105,58,70,111,46,119,87,56,85,83,138,109,57,52,70,61,90,65,84,44,78,40,93,48,41,73,89,141,84,104,36,39,111,80,54,65,64,48,68,113,37,49,82,43,54,142,65,77,72,53,67,63,73,80,58,59,98,110,71,27,124,51,50,99,105,61,32,83,133,102,139,126,77,52,101,76,132,49,104,45,104,75,44,33,63,50,58,62,81,75,111,57,88,84,129,69,88,88,80,70,57,99,121,100,100,57,54,85,64,31,59,64,87,121,51,119,79,50,83,52,44,95,70,57,45,100,57,59,66,45,60,70,121,66,74,98,92,73,77,56,56,83,35,66,54,54,80,62,88,56,89,85,60,65,101,66,115,56,50,51,54,70,60,99,96,70,65,83,90,33,54,82,57,49,81,70,107,57,90,125,74,76,168,77,126,79,68,47,118,79,71,88,60,148,67,98,64,76,99,58,101,88
"Gene190",25,24,37,38,42,31,52,30,22,40,30,19,39,42,26,17,34,37,22,53,20,35,25,41,50,27,37,29,39,28,27,56,46,46,12,43,34,45,45,42,27,68,45,64,14,30,42,41,25,45,32,32,62,39,42,40,25,29,20,26,16,21,28,45,48,40,23,28,22,25,71,28,44,49,51,32,29,30,23,32,26,37,70,27,45,39,36,39,40,65,26,27,23,36,40,47,44,65,67,17,62,32,40,35,24,63,42,23,51,52,45,58,31,29,35,33,40,47,16,46,22,44,38,44,28,40,34,34,42,20,37,61,26,31,37,19,30,61,55,41,34,54,34,40,59,31,40,36,22,36,16,39,24,36,41,28,57,38,37,59,16,47,51,49,47,38,38,32,25,27,28,32,25,33,27,32,18,25,34,23,20,71,72,28,52,35,27,24,36,33,20,19,18,17,22,28,29,43,27,28,48,30,30,30,49,48,26,48,27,21,14,25,32,43,51,37,66,27,38,11,40,35,28,33,51,42,52,27,35,27,28,29,29,41,25,37,47,48,36,29,38,17,34,36,27,50,45,54,18,50,39,38,18,82,36,42,46,29,65,16,23,24,29,44,37,45,34,59,37,41,28,40,27,32,36,24,40,55,62,32,67,32,42,24,31,19,50,37,22,31,25,16,24,28,56,58,31,49,40,21,52,78,30,50,34,27,27,35,22,36,29,34,22,25,44,28,51,30,20,41,34,41,26,28,28,34,24,50,20,15,23,68,51,33,37,54,50,63,16,31,64,18,39,46,19,29,25,29,28,20,23,35,42,30,29,38,50,26,39,24,39,42,77,34,24,28,39,33,59,74,31,5,38,46,98,18,50,19,31,24,21,11,60,42,30,44,23,36,28,24,36,29,44,52,22,62,41,54,24,37,93,41,41,42,37,41,25,32,53,25,63,53,20,63,28,31,46,53,25,36,33,30,42,52,31,31,29,19,20,33,35,59,24,51,32,44,19,59,26,30,19,38,18,44,36,45,38,41,56,27,36,34,17,48,48,46,30,18,17,42,31,40,40,27,44,35,29,23,16,41,45,18,43,27,52,26,55,35,36,26,45,42,43,33,36,32,58,37,43,30,40,37,35,36,14,27,38,33,51,20
"Gene191",3,4,4,8,4,5,7,4,5,2,5,6,5,10,2,4,5,0,2,4,8,3,0,4,6,6,7,1,4,2,8,6,5,2,2,3,8,1,6,10,5,5,6,5,3,5,6,10,6,3,5,1,3,0,0,0,1,5,4,3,1,0,3,3,8,3,4,7,5,1,5,3,4,1,1,5,1,1,2,3,2,1,4,1,5,5,7,3,11,1,1,1,5,7,2,1,5,5,1,2,4,1,0,0,2,1,12,3,5,1,6,13,3,3,5,5,9,7,16,1,2,2,5,0,5,2,1,3,0,6,4,0,0,0,6,9,5,0,1,11,4,0,1,2,12,3,10,7,3,5,1,3,4,1,5,2,6,2,5,6,3,8,1,5,2,8,5,2,8,1,1,0,1,8,3,2,6,0,1,6,4,3,3,1,3,10,2,2,4,9,5,3,7,0,4,3,3,5,4,3,3,2,4,2,0,4,3,3,6,5,5,0,2,2,3,4,1,2,0,5,7,1,1,0,5,2,5,4,2,7,2,5,3,3,1,2,5,3,8,2,6,9,4,3,3,4,4,2,1,4,1,2,3,6,5,5,5,7,18,2,1,8,1,2,5,0,5,1,2,1,4,2,3,11,3,2,6,6,5,0,16,0,3,6,1,1,5,2,0,5,3,2,0,1,7,5,8,5,4,1,0,7,0,6,5,0,1,3,8,11,1,1,0,0,2,2,3,2,3,3,1,7,5,5,6,16,7,1,1,6,0,5,1,1,2,9,10,6,1,2,1,1,5,6,0,2,6,1,6,2,4,4,10,4,1,8,0,1,7,4,1,2,3,8,0,0,1,2,8,3,4,1,3,5,3,1,1,2,8,6,0,2,4,6,2,0,5,4,4,5,3,4,4,3,1,2,3,10,1,8,12,2,9,1,2,5,4,1,3,4,4,5,1,12,2,1,3,1,5,4,3,0,1,7,3,2,5,0,6,5,4,6,2,4,6,5,2,1,6,2,1,5,8,7,3,7,4,4,8,4,0,3,2,4,4,2,2,4,9,0,2,2,7,4,0,4,2,0,2,8,3,2,4,4,1,1,5,4,0,3,2,15,5,1,1,2,5,6,3,5,2,4,5,2,0,4,6,1,7,1
"Gene192",40,17,25,43,34,30,44,47,24,29,23,21,19,32,21,52,25,24,19,54,50,13,34,27,42,12,43,61,30,21,37,36,25,44,30,19,41,28,17,39,32,36,58,34,15,32,23,32,30,47,15,34,42,19,28,33,41,16,28,20,33,47,28,36,37,38,15,34,22,34,32,34,35,18,46,34,34,28,29,56,19,29,51,23,35,22,22,54,36,60,18,47,22,31,30,23,36,31,25,17,26,17,33,30,24,29,33,56,29,33,24,49,38,25,49,27,47,29,27,31,11,32,27,20,31,23,28,34,29,40,28,33,26,23,44,29,29,24,27,43,14,60,17,38,45,22,30,50,20,44,24,27,18,25,53,50,19,29,38,36,9,31,37,42,30,30,26,22,33,26,45,25,24,27,40,21,19,32,45,36,15,48,18,38,28,25,16,36,23,34,21,36,23,19,34,19,24,31,22,56,27,18,31,33,25,33,34,26,35,26,24,25,26,35,26,24,40,22,48,21,34,26,25,24,40,37,26,45,28,34,30,50,17,26,21,28,38,23,21,23,28,31,14,29,23,24,34,38,20,29,38,26,34,54,39,23,49,41,34,21,24,36,30,39,30,25,21,29,21,31,25,23,22,41,21,23,34,41,43,15,54,34,35,40,23,34,59,23,40,36,42,16,14,55,19,60,26,32,25,37,25,22,12,64,14,29,28,42,37,48,27,15,27,23,13,47,40,8,43,35,34,19,39,27,40,40,19,35,32,16,33,31,31,37,19,40,35,51,19,48,39,37,45,29,13,29,20,20,22,20,27,42,26,17,26,26,23,16,28,32,27,43,42,42,18,27,30,31,41,53,52,19,42,18,51,20,38,11,41,25,26,10,51,31,37,28,20,49,30,12,46,33,26,40,15,36,32,35,30,37,42,33,53,21,28,33,33,17,38,44,43,46,25,21,29,29,47,24,19,27,54,22,28,45,24,15,21,25,24,30,54,40,12,52,34,24,32,27,18,33,32,31,19,37,51,18,28,36,19,35,16,27,24,50,44,26,11,21,23,25,31,40,32,58,38,32,31,15,12,40,34,19,32,32,31,31,40,49,25,45,33,27,50,19,19,33,53,36,29,32,30,51,37,45,21,10,25,45,30,38
"Gene193",65,74,73,76,105,93,90,98,55,118,91,59,42,86,93,55,45,68,62,164,61,42,72,94,89,117,72,90,87,86,84,73,90,47,71,83,82,110,81,64,111,60,94,105,22,60,56,85,70,53,65,66,96,66,52,92,57,100,80,88,70,61,39,69,102,113,75,68,69,94,84,57,46,57,98,117,85,47,60,142,42,75,115,72,103,49,83,85,104,75,64,58,87,50,58,104,129,116,92,60,101,55,57,55,86,120,110,37,82,60,75,136,87,94,92,62,94,127,84,113,72,64,46,56,80,41,103,138,104,50,84,78,74,75,49,86,92,90,77,76,36,91,49,97,70,66,97,103,70,96,76,71,68,108,78,85,49,41,100,110,64,84,104,136,124,108,53,82,124,99,113,73,50,131,69,51,84,63,81,61,80,111,96,94,78,50,61,81,53,99,62,63,55,43,54,72,50,106,56,59,109,48,65,75,92,80,88,106,54,56,64,62,53,106,93,72,79,84,87,61,135,74,66,48,106,74,64,34,48,76,84,67,68,113,68,90,62,58,75,85,68,64,75,69,78,96,65,53,60,89,109,65,57,115,80,78,132,72,136,48,47,66,85,80,41,79,51,139,49,90,97,69,81,81,79,38,101,95,66,88,59,70,70,90,93,95,81,77,72,100,65,58,79,73,92,220,106,112,105,71,56,81,96,185,122,56,87,91,66,91,66,56,53,67,98,61,97,54,90,72,112,84,104,88,104,68,81,86,65,39,56,99,78,57,71,57,94,135,48,68,107,49,99,131,76,85,35,86,59,37,87,60,72,81,98,78,63,36,88,102,82,72,166,71,43,110,67,97,114,120,71,35,85,81,138,44,122,76,73,66,67,42,82,83,68,52,84,89,77,78,75,52,82,79,59,107,72,107,87,113,96,68,130,71,81,93,85,87,74,79,83,102,71,137,85,72,99,82,46,94,76,71,88,112,41,65,72,61,65,41,135,94,42,142,97,68,67,92,92,72,57,71,65,96,92,80,97,102,107,118,61,78,35,101,157,50,57,52,38,74,49,120,94,93,46,58,67,60,90,84,104,46,70,66,120,52,90,105,59,92,102,74,97,63,53,88,86,95,86,75,92,69,76,89,60,72,92,86,103,110
"Gene194",136,89,95,100,110,118,92,153,118,158,111,64,83,55,71,67,57,113,70,140,84,82,121,86,113,80,143,99,68,101,60,45,110,77,104,93,99,70,99,77,79,36,81,138,58,92,36,93,68,91,48,84,140,52,101,120,56,95,66,102,79,126,77,141,96,128,93,58,89,126,92,63,61,92,137,155,79,42,80,95,33,132,157,138,84,59,73,116,127,71,108,105,79,98,100,67,130,128,147,95,134,92,116,72,84,123,97,96,118,114,119,135,79,99,72,72,86,102,79,205,76,77,108,77,86,72,98,63,57,88,89,123,56,138,66,55,97,105,180,121,94,83,78,70,69,57,119,153,74,89,73,91,92,92,145,91,92,132,110,126,67,132,98,111,110,117,70,116,87,97,93,77,35,167,92,103,90,82,90,41,118,127,68,137,104,64,75,97,39,131,73,63,59,36,116,82,90,85,54,61,112,73,71,93,116,86,119,75,70,89,63,88,60,135,94,127,97,111,69,52,145,124,68,97,107,133,62,128,75,86,57,54,77,109,74,68,120,109,111,90,121,86,104,119,81,101,69,99,50,126,101,99,97,131,119,84,96,120,163,80,61,161,107,88,111,93,67,91,85,147,52,59,89,65,72,64,121,95,108,88,137,59,35,67,82,182,116,60,84,114,120,73,25,77,97,179,75,134,60,58,59,87,75,103,57,60,103,132,60,156,88,62,92,66,78,103,137,73,80,78,79,41,77,80,109,150,91,130,55,72,66,160,69,85,86,55,71,183,41,91,97,50,102,62,86,109,56,79,64,86,110,92,66,74,103,108,79,63,120,79,45,114,79,72,50,89,71,59,180,125,118,68,115,121,184,84,130,81,77,82,59,48,114,59,56,58,103,108,127,74,124,62,96,71,79,141,145,79,90,90,128,143,149,72,103,109,118,117,128,82,141,105,61,97,82,94,91,85,86,99,55,146,69,136,49,103,97,71,51,120,80,118,45,152,115,118,62,78,99,87,39,76,59,77,156,75,121,58,114,103,119,110,74,133,134,57,67,50,63,87,100,109,135,111,91,48,57,59,49,98,132,60,67,99,64,85,116,106,77,75,143,139,91,70,106,85,134,97,108,82,85,99,100,100,84,55,161,114,127,124
