"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene379",7,6,7,4,23,41,13,18,28,29,29,19,31,12,31,13,2,15,13,15,28,16,13,35,16,4,18,13,12,14,19,8,23,10,9,19,8,27,35,11,20,6,23,24,22,17,8,29,18,15,23,11,7,20,9,18,7,18,25,18,14,6,49,18,8,14,26,6,19,12,22,8,14,9,26,11,18,22,6,6,6,10,16,18,9,36,24,19,31,24,15,19,8,7,14,23,17,15,14,17,22,33,14,33,9,1,12,20,28,18,15,14,30,24,4,10,12,22,13,7,7,18,12,9,14,25,9,22,3,8,15,20,14,6,6,17,15,7,5,36,17,18,8,2,5,8,12,21,22,12,11,4,21,19,17,24,18,5,31,8,9,4,13,10,20,18,6,25,34,18,9,19,3,19,5,17,17,23,12,5,18,9,26,8,5,12,22,23,11,41,14,9,20,1,7,5,12,22,4,20,23,13,24,11,7,4,3,5,22,7,18,16,29,9,4,18,22,23,4,31,9,30,19,31,20,14,34,9,6,13,22,14,12,1,11,20,15,35,21,19,6,26,3,29,23,32,21,8,16,11,15,14,4,13,24,9,38,21,21,18,24,5,9,19,7,13,12,17,6,20,7,5,8,7,10,7,24,26,6,17,25,4,35,4,18,20,21,13,20,18,18,17,7,8,14,22,9,19,9,19,4,0,27,28,8,17,5,22,24,18,14,11,18,16,16,12,3,16,15,9,13,20,13,5,36,12,10,4,21,8,18,10,12,22,21,7,9,3,16,11,5,4,2,9,10,5,7,19,8,21,3,17,15,9,20,12,7,2,13,9,23,36,7,46,12,11,14,25,5,18,13,24,19,15,9,25,21,19,13,15,16,17,17,6,16,10,20,20,9,10,21,18,19,32,7,30,19,14,10,8,6,5,8,19,13,28,12,9,27,18,5,10,23,9,40,17,17,13,10,21,0,13,19,13,10,18,21,13,8,31,14,13,6,15,32,9,32,22,15,18,7,25,7,16,20,9,4,27,11,11,30,27,20,14,26,6,4,14,16,21,14,21,8,20,12,14,9,35,21,7,16,19,18,13,21,7,8,16,9,12,26,7,13,9,14,22,17,13,5,29,24,11,13,38,13,12,35,28,17,14
"Gene380",6,0,1,9,0,7,7,7,6,11,16,13,11,0,6,2,1,7,1,4,9,2,2,7,4,2,5,0,2,3,6,4,7,3,2,7,6,5,12,3,1,1,4,8,5,2,2,7,5,0,3,5,3,10,8,16,2,3,4,2,9,6,8,4,5,5,6,4,8,3,6,19,10,0,14,10,2,5,5,3,1,5,2,2,4,2,6,4,11,10,7,4,5,1,2,7,2,5,5,8,6,7,3,1,2,0,4,13,9,8,5,2,2,6,2,5,4,7,6,1,0,0,3,1,1,4,4,3,2,1,1,10,2,3,1,1,4,5,3,14,3,3,1,7,3,5,5,3,2,2,3,2,2,4,7,5,5,1,3,1,1,0,3,3,6,7,13,3,12,10,2,5,4,5,5,6,3,3,0,2,7,6,3,5,0,11,10,3,7,8,4,6,5,3,10,4,9,4,4,8,2,0,7,2,3,5,0,5,2,2,13,11,4,2,1,1,4,7,5,12,2,3,6,12,4,3,6,3,3,10,8,5,7,4,5,4,6,2,9,4,2,3,9,1,2,9,3,0,3,9,8,2,0,13,9,5,8,3,3,11,1,0,10,6,2,2,0,2,7,2,4,2,3,12,5,1,5,9,6,8,15,1,3,2,2,5,3,14,2,1,8,1,2,3,7,2,6,5,5,3,13,6,6,7,1,3,1,2,1,3,6,8,4,3,4,5,4,6,6,13,14,3,5,3,5,9,1,1,5,3,2,6,6,16,7,12,4,0,3,1,0,0,3,1,4,9,5,6,1,4,4,7,12,9,1,6,2,4,3,0,7,4,7,5,1,1,2,2,7,2,7,7,1,0,7,6,1,11,5,2,0,0,7,5,11,4,5,2,3,11,4,4,4,4,3,11,1,4,4,2,2,4,3,7,0,1,1,4,6,17,2,4,2,3,3,1,6,0,3,10,0,3,9,8,0,11,5,1,6,4,6,12,6,8,4,12,7,15,3,4,1,5,5,0,12,2,7,7,6,5,15,11,12,3,7,1,2,2,6,3,4,9,2,5,8,8,5,7,5,1,9,7,3,4,3,3,9,5,7,14,5,3,5,1,2,11,3,7,4,10,7,10,4,4,2,4,1,8,2,7
"Gene381",2,4,6,10,1,3,1,2,7,3,2,3,4,0,3,9,11,6,2,1,5,5,3,12,3,1,3,2,10,5,3,13,11,1,4,6,2,8,6,1,8,3,11,16,15,5,5,7,7,1,5,6,9,6,4,17,0,2,5,4,8,5,9,14,2,1,2,3,8,1,1,3,6,6,7,1,6,2,1,3,3,6,7,3,4,4,11,7,0,8,3,1,12,6,5,6,10,1,2,12,5,1,3,3,2,1,2,0,2,4,2,12,9,6,9,2,0,1,5,2,3,3,0,8,1,13,2,1,1,4,3,9,7,6,1,14,11,6,0,5,22,2,12,6,4,3,4,4,2,8,3,2,5,3,1,9,6,5,6,4,1,4,9,0,2,2,4,7,5,14,3,3,9,11,8,5,3,10,4,10,3,8,8,2,3,4,7,5,2,8,3,2,2,3,1,5,5,5,2,5,4,10,13,2,8,6,0,1,8,11,1,8,8,6,7,2,8,11,13,8,3,6,4,12,11,3,19,7,6,8,8,3,13,2,10,7,7,4,9,3,0,2,6,20,0,16,13,3,5,5,13,3,1,3,3,5,7,0,5,7,14,3,5,3,4,3,4,3,6,11,0,3,8,18,8,0,4,3,0,1,13,8,15,0,13,10,0,5,5,9,9,3,3,1,2,7,8,5,13,1,1,3,6,7,3,7,10,9,6,3,3,1,13,12,6,0,12,16,5,5,16,3,10,0,12,7,4,0,6,3,1,4,5,4,12,1,13,0,10,8,2,3,3,3,2,2,10,19,4,6,0,5,5,2,6,23,2,13,4,3,12,6,3,11,2,4,6,6,10,1,10,3,3,3,2,3,1,13,5,3,7,8,1,3,15,6,9,12,4,4,3,11,8,10,7,8,9,4,12,2,3,17,5,10,8,9,4,5,8,2,4,3,9,2,11,3,9,0,5,7,2,5,11,7,1,8,5,4,2,7,5,11,7,7,6,7,10,8,3,3,5,1,1,8,3,1,17,4,22,2,15,8,4,19,9,7,2,5,3,8,9,8,9,8,2,14,8,4,12,1,7,9,10,8,12,12,2,13,3,4,12,2,2,1,4,2,4,1,6,9,2,2,3,10,7,0,7,12,3,10
"Gene382",1,0,6,0,0,4,0,6,0,5,6,0,5,0,1,7,0,0,0,1,2,2,3,7,1,9,1,0,0,3,1,0,3,0,6,0,3,3,7,3,6,0,4,10,1,0,1,3,1,0,0,2,1,0,0,3,4,0,0,0,2,4,2,1,0,0,6,0,1,1,4,0,2,2,6,4,2,0,0,3,3,3,1,0,1,1,0,2,2,6,0,10,0,3,1,4,2,1,2,1,2,5,1,9,0,6,1,2,3,8,1,2,1,4,0,0,1,0,0,0,1,2,2,10,1,2,0,0,3,1,1,1,4,0,0,5,2,4,15,1,1,3,0,0,0,0,0,0,7,2,2,0,10,2,0,0,7,0,10,0,0,2,0,6,0,2,2,2,9,4,1,7,0,2,1,0,0,0,1,2,0,6,5,2,0,5,1,1,1,2,1,4,3,0,2,0,1,0,0,3,2,7,7,4,0,0,0,5,0,0,10,2,0,0,0,0,1,4,1,0,1,3,0,7,0,4,3,3,0,0,0,2,1,0,0,3,0,0,4,0,2,1,0,3,1,4,3,6,5,0,1,3,1,2,0,1,4,2,4,4,0,0,0,1,1,0,0,2,0,1,1,0,1,3,0,2,0,5,3,9,2,1,0,5,0,0,8,4,1,1,10,0,2,1,0,0,7,7,9,1,1,3,5,1,0,3,0,1,3,3,0,0,2,5,6,1,0,3,2,0,8,0,5,2,1,1,2,1,1,3,1,1,3,2,1,2,1,2,1,1,0,0,0,0,0,0,0,1,2,4,1,4,3,3,7,7,0,0,0,1,5,2,0,5,4,1,0,2,0,0,0,0,4,2,4,2,2,0,2,1,5,3,0,0,1,0,4,0,5,3,0,2,1,9,1,5,5,1,0,2,0,2,1,3,2,4,0,4,0,1,3,1,1,0,1,0,6,2,2,1,4,0,5,1,3,4,1,2,4,6,1,0,5,2,0,2,0,4,6,2,0,3,2,0,0,3,1,1,1,2,4,1,2,7,1,0,0,4,1,3,0,4,0,1,2,8,0,1,0,0,0,3,1,0,2,3,3,3,0,2,14,2,1,0,4,2,1,0,0,3,6,1,1,1,1,4,3,0,0,4
"Gene383",38,53,60,53,45,64,41,98,61,49,81,60,65,49,100,48,17,58,28,79,136,39,8,114,30,36,58,22,115,79,160,13,71,43,62,90,70,66,160,50,61,49,66,167,32,53,48,78,47,29,66,84,34,47,53,67,62,31,39,30,46,24,65,84,36,74,72,48,36,53,90,65,38,19,112,45,48,107,69,59,34,53,41,57,50,37,133,49,62,101,36,24,78,43,74,69,98,83,49,64,134,36,19,57,54,22,130,63,80,88,33,79,96,43,33,54,20,17,31,16,30,69,45,61,61,108,46,21,34,37,58,28,92,61,65,77,41,43,35,122,59,87,32,29,61,74,97,47,65,68,27,36,82,63,51,52,82,24,55,39,33,39,135,41,35,96,50,85,75,105,41,60,57,149,22,76,60,84,44,31,51,93,68,20,28,86,92,82,45,73,53,94,97,12,42,49,70,105,26,88,86,22,90,44,67,37,21,17,77,31,112,43,59,18,79,22,61,100,30,89,19,84,56,34,86,21,88,78,12,76,82,37,12,20,89,102,113,59,38,88,37,14,24,64,18,88,116,82,104,78,32,45,15,80,67,93,70,32,94,72,94,37,37,47,34,45,33,48,65,63,18,55,60,86,81,23,49,115,56,51,76,31,143,55,51,103,32,78,49,38,69,83,39,77,31,35,83,81,51,85,29,78,99,113,69,53,39,59,89,71,41,70,121,68,55,47,67,57,67,40,92,105,35,37,100,49,30,31,73,33,76,69,56,67,64,65,36,27,72,38,31,58,48,56,27,27,43,39,39,27,34,40,96,28,48,34,24,33,64,46,67,57,40,62,63,30,68,27,69,29,60,51,16,55,76,70,46,115,82,51,58,83,71,39,39,67,108,41,107,90,84,84,93,70,22,74,84,75,31,43,29,52,43,46,74,96,36,26,59,67,33,21,73,68,73,81,97,35,54,74,25,66,97,49,20,62,74,49,69,37,64,57,72,113,84,73,66,86,84,67,36,66,22,79,44,40,65,100,64,78,91,39,44,72,116,55,33,25,32,88,40,58,31,60,76,74,29,71,68,25,77,77,109,28,38,48,84,57,65,23,64,32,41,33,44,110,65,29,52,75,77,43,55,99,91,25,67,160,9,84
"Gene384",13,18,14,12,23,26,20,16,29,22,31,28,44,18,27,35,14,30,28,17,28,19,6,14,32,23,22,14,7,16,14,16,14,12,24,29,12,31,17,10,25,6,18,35,33,10,15,36,37,11,24,48,35,13,19,24,18,17,11,36,33,13,20,30,12,30,6,22,14,12,31,33,27,7,34,11,10,30,5,19,23,12,21,23,6,35,18,31,20,16,11,12,25,19,16,24,42,23,12,12,43,12,12,32,30,8,16,28,26,53,7,10,14,20,4,17,9,8,17,10,7,8,16,30,15,34,16,15,15,8,16,15,16,16,26,23,30,5,12,24,37,22,9,5,15,21,35,12,26,45,19,5,16,25,13,12,18,19,31,18,11,16,25,11,20,29,9,45,26,18,9,19,27,30,18,18,18,18,33,13,28,22,26,5,9,27,28,23,13,17,36,21,44,17,11,15,19,13,6,29,43,12,18,16,18,16,3,0,36,17,35,17,24,11,14,4,18,34,19,14,10,30,7,29,10,20,47,23,10,28,32,19,11,6,17,17,31,42,13,41,13,16,8,23,4,34,39,11,41,44,39,9,17,30,27,22,33,14,20,28,21,15,11,13,12,30,9,23,28,21,16,12,12,28,15,16,41,33,33,20,31,16,25,9,17,17,32,28,23,14,23,27,12,17,29,16,43,19,29,30,8,13,26,33,16,35,4,7,44,33,23,25,35,32,33,15,8,35,36,29,22,41,34,5,34,20,6,11,25,23,18,23,14,24,17,52,6,13,25,11,23,11,5,23,10,9,35,14,15,23,14,16,39,26,26,24,7,2,18,25,48,11,20,38,20,12,15,33,20,14,18,41,13,15,21,12,22,22,13,28,47,36,19,16,18,19,23,18,28,14,14,18,34,22,12,22,34,32,10,28,11,29,18,21,20,19,7,17,14,17,20,8,27,24,21,22,47,11,19,29,1,27,47,32,10,34,17,16,25,34,19,7,11,28,9,28,26,21,21,47,11,24,6,24,19,10,20,33,33,14,28,11,37,34,24,14,7,15,5,22,12,31,13,15,42,33,13,32,22,10,40,28,19,9,10,28,14,19,15,8,53,17,4,15,24,11,36,11,7,22,36,18,24,14,32,21,37,16,18,16
"Gene385",18,26,34,20,37,83,24,52,66,105,53,73,63,30,61,50,27,74,33,43,44,20,27,98,70,38,77,15,61,62,67,28,52,33,47,69,21,60,64,23,33,10,86,149,85,28,30,74,66,8,67,75,72,33,24,68,25,25,49,62,50,41,58,57,31,77,50,17,50,38,66,46,50,20,61,30,32,71,11,47,37,52,43,42,56,52,51,62,37,62,33,36,58,58,84,79,72,42,52,55,65,31,26,76,57,35,29,60,59,77,26,31,71,63,34,35,26,18,41,28,16,26,43,65,48,85,28,40,19,39,49,33,48,39,29,71,36,31,22,126,60,74,41,32,62,51,49,26,43,65,32,15,30,53,29,54,65,26,35,23,30,14,56,33,78,55,37,56,65,71,53,58,47,110,48,85,19,50,50,39,32,40,59,23,26,101,54,47,44,88,56,79,61,11,41,57,50,45,23,60,74,22,88,51,43,17,26,14,47,32,78,70,63,20,37,28,24,64,34,62,31,51,20,34,53,25,91,77,12,58,57,40,43,51,70,44,72,76,32,97,30,23,32,81,31,63,86,39,85,72,59,31,26,103,66,22,71,34,89,51,102,16,37,27,45,34,30,42,40,80,27,20,36,62,71,40,63,82,51,71,72,25,104,14,21,90,24,40,56,21,90,38,72,49,27,43,40,36,63,64,39,57,84,85,29,82,38,35,87,57,58,37,68,59,59,43,29,39,73,24,52,50,41,36,72,45,28,15,43,21,31,54,29,38,57,48,31,11,77,37,29,23,14,45,45,28,24,33,27,60,20,68,43,34,61,60,40,31,42,26,79,44,73,95,42,17,41,35,41,19,37,67,33,43,42,47,43,50,53,40,61,43,43,30,46,48,54,46,43,50,48,58,91,65,31,96,45,39,36,45,24,61,39,57,50,29,44,41,50,70,23,28,48,42,39,22,70,15,51,52,14,45,76,35,24,52,56,26,46,54,77,57,30,81,37,75,59,91,50,54,34,44,37,58,50,31,42,52,67,56,62,81,57,62,78,44,26,28,17,67,51,66,38,45,52,65,38,112,68,26,66,86,53,18,28,36,59,31,48,27,65,24,33,34,34,60,62,51,32,60,49,53,57,65,61,32,93,70,23,84
"Gene386",2,4,0,1,9,15,23,9,22,7,8,15,11,0,7,8,9,15,9,12,15,3,0,16,5,9,6,2,13,14,5,0,5,2,3,8,9,10,11,5,8,2,13,14,14,10,1,8,6,8,5,12,2,6,10,18,2,1,4,13,8,1,13,11,0,9,6,3,8,2,12,3,1,0,10,5,8,19,1,0,4,8,12,13,2,2,15,14,6,7,2,7,0,3,7,7,12,6,4,10,16,7,4,8,0,2,12,11,14,13,8,16,9,16,7,0,1,2,9,6,8,0,10,17,4,11,1,1,8,3,5,0,2,7,12,17,5,0,0,14,12,8,5,0,8,5,7,7,0,24,1,0,9,5,0,7,13,1,5,8,0,5,11,3,6,13,4,1,13,10,1,13,18,14,3,4,0,28,5,5,3,14,9,0,0,15,3,5,1,13,12,13,5,5,0,4,17,10,7,7,13,6,12,0,7,0,0,0,6,0,5,11,11,3,14,4,8,32,0,11,0,12,4,8,10,0,2,9,0,3,16,0,7,0,7,18,8,15,0,12,8,8,0,8,0,7,15,2,20,12,8,8,0,16,11,0,6,6,16,4,10,5,3,3,4,6,8,2,1,21,6,0,0,13,13,0,8,24,17,15,13,6,19,0,0,8,5,11,9,3,16,9,6,9,0,7,7,1,4,9,0,2,11,10,0,6,5,0,10,23,13,0,18,13,11,6,8,14,16,4,7,8,16,0,11,15,0,4,5,0,10,2,7,1,4,15,0,2,14,0,0,1,0,9,0,3,0,8,1,11,7,11,9,0,13,11,0,0,17,0,13,18,5,4,4,0,3,10,9,0,10,10,0,0,8,5,11,3,15,11,10,17,12,0,11,6,12,9,13,6,0,10,18,7,0,8,6,6,0,6,2,16,4,22,11,16,3,15,15,8,8,6,0,7,5,4,15,5,3,12,0,8,15,8,4,11,15,1,13,13,8,5,0,11,11,10,8,7,8,3,6,10,4,17,4,8,7,10,10,11,5,27,8,20,15,0,9,8,0,6,6,11,8,6,17,4,0,6,10,0,13,14,10,4,2,7,11,1,6,8,19,3,3,6,8,12,12,8,0,4,10,5,17,7,15,0,10,14,0,8
"Gene387",66,68,57,63,48,161,130,111,107,122,142,125,149,49,102,100,58,97,84,92,135,74,37,139,69,64,144,29,73,109,130,69,119,93,114,80,67,110,145,105,78,59,107,200,120,74,86,136,105,15,87,128,127,58,79,170,75,42,129,121,139,43,158,125,56,91,81,56,62,91,175,181,95,46,126,56,63,113,40,60,69,81,105,69,132,48,181,116,89,170,35,65,97,58,110,139,82,108,83,113,195,78,63,136,32,32,82,86,110,200,71,120,123,120,54,63,37,67,79,72,57,54,44,66,83,150,51,51,76,37,100,65,65,89,44,116,107,43,59,91,120,104,60,73,88,107,159,62,78,148,54,54,83,122,63,66,83,84,169,111,87,47,101,124,124,70,66,102,148,108,58,103,71,157,59,112,58,85,69,109,107,107,157,52,43,167,73,105,50,204,91,101,94,42,71,61,129,83,37,101,130,52,102,61,60,54,41,27,126,63,129,76,77,57,98,44,83,176,42,162,40,155,61,119,84,29,163,108,61,81,153,64,53,34,145,104,146,141,108,100,73,83,46,78,39,138,128,29,131,114,112,133,37,166,145,87,115,78,113,86,113,24,82,50,67,63,54,114,97,173,83,47,59,133,114,55,106,156,76,65,109,98,164,41,60,139,46,101,139,86,119,87,67,99,46,56,121,55,117,87,82,68,184,145,52,123,82,82,130,85,125,80,104,117,103,135,68,71,96,73,149,141,66,47,64,167,57,30,109,40,80,50,105,105,141,125,47,51,188,89,85,67,45,82,62,49,47,80,64,103,58,90,147,41,121,130,41,53,70,53,198,82,50,110,77,35,59,68,56,60,81,50,86,68,54,86,91,169,124,120,121,118,107,63,93,96,124,100,79,93,104,107,164,180,58,125,141,81,49,94,60,79,82,88,126,127,74,90,85,116,66,51,111,79,95,83,143,56,123,121,26,59,170,138,84,98,124,45,89,126,133,154,79,185,68,71,116,105,127,94,33,101,50,84,109,78,142,92,208,153,271,120,81,136,151,73,40,73,75,95,46,120,53,85,104,114,52,108,115,43,95,140,159,48,73,131,127,84,73,62,114,50,54,76,106,116,119,51,57,109,63,91,59,155,116,55,104,188,55,85
"Gene388",118,123,176,141,146,399,201,171,250,298,306,306,376,144,290,271,165,157,150,214,277,139,116,370,215,126,290,64,240,212,232,133,222,148,271,275,181,357,309,141,242,130,279,309,246,121,124,272,198,92,218,252,179,220,233,237,109,125,221,181,269,147,309,346,149,234,152,83,131,189,296,274,196,101,332,117,108,296,133,144,174,227,211,170,130,133,318,328,173,299,74,160,160,171,180,195,232,192,163,274,294,201,138,228,120,85,109,215,411,320,126,193,279,243,172,78,123,95,204,171,72,111,168,210,155,237,115,83,82,137,257,185,242,111,211,252,223,118,114,344,142,201,169,171,206,202,252,97,178,356,145,70,193,176,107,228,193,180,221,145,126,135,245,181,167,204,201,243,314,166,162,306,158,264,190,182,130,303,220,112,170,224,213,120,109,315,165,174,161,332,238,346,255,83,238,149,257,181,79,219,260,104,341,140,152,147,107,73,343,161,374,242,210,127,162,127,196,403,171,211,119,310,121,159,229,171,311,179,66,238,296,169,157,74,259,194,327,355,131,386,76,156,76,240,74,304,251,99,247,354,283,213,169,375,303,117,282,190,248,151,157,109,225,93,131,198,91,187,221,301,104,149,144,307,183,123,226,366,201,214,175,147,336,99,49,281,138,246,192,119,241,146,278,185,99,176,251,186,241,188,141,168,423,285,117,382,132,155,205,233,196,152,245,226,204,224,157,264,245,159,287,227,257,143,408,312,85,76,216,110,125,141,163,184,301,239,118,97,402,164,126,143,78,137,144,147,86,271,99,292,115,196,256,80,231,303,49,81,161,106,373,218,161,338,179,128,170,215,172,122,200,251,110,115,196,175,157,360,153,213,225,241,199,159,193,199,327,153,282,374,195,236,338,222,183,346,343,225,111,188,131,309,108,272,178,319,171,177,192,204,181,122,249,242,313,140,349,99,225,314,85,200,305,141,143,265,280,160,146,349,234,192,180,318,196,285,246,293,300,204,83,180,158,221,234,122,243,254,322,185,340,328,196,276,359,99,178,135,158,293,189,238,205,140,251,312,115,397,263,95,357,204,270,145,221,180,300,189,190,165,232,80,115,118,134,223,313,93,91,196,218,273,164,357,229,169,263,346,117,223
"Gene389",14,18,15,15,9,43,23,34,25,25,27,24,32,12,27,19,6,26,8,16,15,9,14,27,19,24,13,5,33,13,17,9,14,6,15,13,11,20,30,6,18,16,22,28,29,10,6,28,35,15,10,15,10,16,12,26,8,6,16,20,14,22,31,35,18,27,12,6,18,12,11,22,10,4,28,9,11,18,6,17,19,12,14,15,12,7,29,34,25,39,2,17,13,22,17,34,25,6,17,23,40,11,4,29,7,3,6,19,17,22,7,22,24,17,16,14,4,11,15,3,4,10,15,17,10,18,8,14,11,5,7,7,12,13,8,18,30,8,4,24,41,23,23,3,6,10,12,19,16,54,11,7,15,13,14,11,30,31,27,7,12,10,15,18,14,11,5,20,21,23,8,22,11,39,17,29,9,21,15,9,13,13,23,15,5,33,12,27,9,29,29,32,18,16,23,7,21,18,3,18,27,15,41,15,8,24,8,7,18,5,39,15,13,11,14,10,20,30,4,12,5,26,5,7,8,9,27,15,9,19,21,11,7,4,16,12,25,38,13,28,7,3,3,20,4,23,29,11,36,20,19,13,10,33,38,7,20,22,27,10,25,17,15,20,16,18,17,18,11,27,5,4,15,29,13,7,34,27,31,15,20,19,22,13,8,12,7,17,20,16,17,22,6,13,8,15,28,8,19,16,11,16,24,20,14,16,9,16,30,25,27,12,34,32,9,18,11,4,16,4,24,17,24,6,23,22,5,4,13,5,7,11,17,21,8,24,9,5,18,17,15,20,8,16,11,15,15,8,6,24,14,33,30,11,19,15,10,11,17,6,28,16,2,14,20,11,14,23,19,19,10,24,9,8,26,22,15,19,10,34,39,14,28,5,11,10,41,13,16,25,10,23,9,26,18,11,27,11,15,10,6,30,11,15,18,21,11,6,13,17,11,15,18,26,20,18,10,11,16,15,4,22,14,22,16,20,22,15,8,17,22,17,11,43,14,27,13,12,21,19,6,28,12,12,20,16,14,22,27,15,28,22,14,16,17,8,8,12,18,19,12,24,13,7,18,18,5,38,16,11,15,28,26,17,16,25,21,10,11,14,19,5,4,7,31,16,23,24,8,7,19,31,22,28,14,8,25,47,12,19
